slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA06P_110141,2.8966982571600943,73018.14,24960.0,H01CBA06P,-0.09651552632038622,2021-04-25,2021-04-25T17:59:11,110141,CS002-3-1619371498068,-656.25,2475.0,0,16,73.01814,"0,16"
H01CBA03P_110021,2.202965374216688,73596.12,25311.0,H01CBA03P,-0.03191917021640133,2021-04-25,2021-04-25T18:28:49,110021,CS002-4-1619371498069,475.0,1918.75,0,16,73.59612,"0,16"
H01CBA03P_104567,2.1125241091628735,74520.888,25389.0,H01CBA03P,0.0,2021-04-19,2021-04-19T16:46:59,104567,CS002-2-1618844710875,168.75,1312.5,0,17,74.520888,"0,17"
H01CBA01P_104447,1.5459688177440942,75985.10399999999,25701.0,H01CBA01P,-0.12366259491476911,2021-04-20,2021-04-20T03:54:27,104447,CS002-3-1618844710876,18.75,3412.5,0,17,75.98510399999999,"0,17"
H01CBA01P_105047,1.597969851346717,74983.272,25662.0,H01CBA01P,-0.7832414029200867,2021-04-20,2021-04-20T15:39:23,105047,CS002-3-1618913997119,137.5,3412.5,0,17,74.983272,"0,17"
H01CBA03P_105167,2.0106131288002738,74790.612,25545.0,H01CBA03P,0.2512758676546632,2021-04-20,2021-04-20T15:58:37,105167,CS002-2-1618913997118,212.5,1193.75,0,17,74.790612,"0,17"
H01CBA01P_105287,1.880058181259689,74983.272,25584.0,H01CBA01P,-0.5325952359049823,2021-04-21,2021-04-21T15:27:42,105287,CS002-3-1619013470804,-575.0,3412.5,0,17,74.983272,"0,17"
H01CBA03P_105407,2.3965858204108175,72555.756,25116.0,H01CBA03P,0.12950751752126508,2021-04-21,2021-04-21T15:37:57,105407,CS002-2-1619013470801,-75.0,3218.75,0,17,72.55575599999999,"0,17"
H01CBA05P_106729,2.334857170835656,74472.8712,25505.699999999997,H01CBA05P,0.2208042896432214,2021-04-22,2021-04-22T16:43:09,106729,CS002-1-1619103152950,668.75,3137.5,0,17,74.4728712,"0,17"
H01CBA03P_106609,1.8448704107165588,73865.844,25779.0,H01CBA03P,-0.2544217519615264,2021-04-22,2021-04-22T16:46:19,106609,CS002-2-1619103152952,-231.25,3531.25,0,17,73.865844,"0,17"
H01CBA01P_106489,1.876200271204452,75137.4,25584.0,H01CBA01P,-0.46897148234760916,2021-04-22,2021-04-22T16:13:40,106489,CS002-3-1619103152954,-418.75,3606.25,0,17,75.1374,"0,17"
H01CBA03P_106009,1.813051585906485,73865.844,25818.0,H01CBA03P,-0.22261886149636964,2021-04-22,2021-04-22T14:09:37,106009,CS002-2-1619087892424,-231.25,3487.5,0,17,73.865844,"0,17"
H01CBA05P_106969,2.5044736421966647,74123.4156,25309.199999999997,H01CBA05P,-0.19015297015647104,2021-04-23,2021-04-23T05:41:48,106969,CS002-1-1619151464968,868.75,3018.75,0,17,74.12341559999999,"0,17"
H01CBA05P_107209,2.4603745434676214,73540.9896,25387.8,H01CBA05P,-0.3833200227891509,2021-04-23,2021-04-23T09:46:25,107209,CS002-1-1619166603994,237.5,2662.5,0,17,73.5409896,"0,17"
H01CBA05P_108052,2.595126651982486,73346.8476,25230.6,H01CBA05P,0.5124491877076112,2021-04-23,2021-04-23T16:14:44,108052,CS002-1-1619189933686,-75.0,2587.5,0,17,73.34684759999999,"0,17"
H01CBA03P_108172,2.4457177107819517,73981.44,24999.0,H01CBA03P,0.0,2021-04-23,2021-04-23T16:38:03,108172,CS002-2-1619189933687,981.25,2200.0,0,17,73.98144,"0,17"
H01CBA05P_107329,2.7349668324803558,73036.22039999999,25073.399999999998,H01CBA05P,0.19298354067802792,2021-04-23,2021-04-23T12:51:25,107329,CS002-1-1619178766534,750.0,2781.25,0,17,73.03622039999999,"0,17"
H01CBA06P_108412,2.2820607362622014,74135.568,25194.0,H01CBA06P,-0.06337382992817248,2021-04-24,2021-04-24T10:08:03,108412,CS002-3-1619253043826,-412.5,2668.75,0,17,74.135568,"0,17"
H01CBA05P_108652,2.548217902844752,73773.96,25269.899999999998,H01CBA05P,0.7005463827452761,2021-04-24,2021-04-24T13:06:56,108652,CS002-1-1619264681154,0.0,2662.5,0,17,73.77396,"0,17"
H01CBA03P_108772,2.1937722781134044,73904.376,25077.0,H01CBA03P,-0.47679600321089866,2021-04-24,2021-04-24T15:00:06,108772,CS002-2-1619267456783,1412.5,2200.0,0,17,73.904376,"0,17"
H01CBA05P_109902,2.4923474993144246,73540.9896,25348.499999999996,H01CBA05P,0.12777249367455495,2021-04-25,2021-04-25T17:55:17,109902,CS002-1-1619371498065,825.0,2981.25,0,17,73.5409896,"0,17"
H01CBA06P_110142,2.861463196037828,73095.204,24999.0,H01CBA06P,-0.12855174087446142,2021-04-25,2021-04-25T18:01:06,110142,CS002-3-1619371498068,-1393.75,2550.0,0,17,73.095204,"0,17"
H01CBA03P_110022,2.199508946050763,73711.716,25311.0,H01CBA03P,-0.38243218807172186,2021-04-25,2021-04-25T18:33:54,110022,CS002-4-1619371498069,43.75,2193.75,0,17,73.711716,"0,17"
H01CBA03P_104568,2.0907134889742784,74174.1,25467.0,H01CBA03P,0.15835244045071492,2021-04-19,2021-04-19T16:50:06,104568,CS002-2-1618844710875,368.75,1275.0,0,18,74.17410000000001,"0,18"
H01CBA01P_104448,1.6318273034595188,74867.67599999999,25623.0,H01CBA01P,-0.4392830310867981,2021-04-20,2021-04-20T04:01:46,104448,CS002-3-1618844710876,100.0,3331.25,0,18,74.86767599999999,"0,18"
H01CBA01P_105048,1.6937358940879124,74906.208,25506.0,H01CBA01P,-0.18816580725215595,2021-04-20,2021-04-20T15:45:46,105048,CS002-3-1618913997119,256.25,3175.0,0,18,74.90620799999999,"0,18"
H01CBA03P_105168,2.1401859682090567,75753.912,25311.0,H01CBA03P,0.4341438122532205,2021-04-20,2021-04-20T16:05:10,105168,CS002-2-1618913997118,168.75,1156.25,0,18,75.753912,"0,18"
H01CBA01P_105288,1.8155016807510218,75060.336,25662.0,H01CBA01P,-0.2190761414706498,2021-04-21,2021-04-21T15:32:31,105288,CS002-3-1619013470804,-1237.5,3293.75,0,18,75.06033599999999,"0,18"
H01CBA03P_105408,2.2562153917388206,73942.908,25233.0,H01CBA03P,0.09530845243725433,2021-04-21,2021-04-21T15:42:33,105408,CS002-2-1619013470801,-187.5,3487.5,0,18,73.942908,"0,18"
H01CBA01P_106490,1.8127091003348021,75175.932,25662.0,H01CBA01P,-0.06249679553994264,2021-04-22,2021-04-22T16:20:48,106490,CS002-3-1619103152954,-731.25,3487.5,0,18,75.175932,"0,18"
H01CBA03P_106610,2.2503490253871705,74135.568,25233.0,H01CBA03P,0.09506076912123865,2021-04-22,2021-04-22T16:47:45,106610,CS002-2-1619103152952,81.25,3487.5,0,18,74.135568,"0,18"
H01CBA05P_106730,1.990747369107513,74356.386,25977.3,H01CBA05P,0.031592808707440495,2021-04-22,2021-04-22T16:48:24,106730,CS002-1-1619103152950,237.5,3137.5,0,18,74.356386,"0,18"
H01CBA03P_106850,2.0896274862775805,74212.632,25467.0,H01CBA03P,-0.1899243726096242,2021-04-22,2021-04-22T20:17:50,106850,CS002-2-1619116734224,-268.75,3606.25,0,18,74.212632,"0,18"
H01CBA05P_106970,2.5406697836670755,72143.1672,25348.499999999996,H01CBA05P,-0.0325620176887713,2021-04-23,2021-04-23T05:46:28,106970,CS002-1-1619151464968,668.75,3056.25,0,18,72.1431672,"0,18"
H01CBA05P_107210,2.487091617883472,73696.3032,25348.499999999996,H01CBA05P,-0.66940655551398,2021-04-23,2021-04-23T09:50:08,107210,CS002-1-1619166603994,-112.5,2662.5,0,18,73.69630319999999,"0,18"
H01CBA05P_108053,2.711422027364412,72803.25,25112.699999999997,H01CBA05P,0.22586809395634155,2021-04-23,2021-04-23T16:21:05,108053,CS002-1-1619189933686,-75.0,2550.0,0,18,72.80325,"0,18"
H01CBA03P_108173,2.5262128515568634,72555.756,24960.0,H01CBA03P,-0.2590156967157446,2021-04-23,2021-04-23T16:44:48,108173,CS002-2-1619189933687,1018.75,2125.0,0,18,72.55575599999999,"0,18"
H01CBA05P_107330,2.571238974501143,73113.87719999999,25269.899999999998,H01CBA05P,-0.22490847948347603,2021-04-23,2021-04-23T12:53:47,107330,CS002-1-1619178766534,787.5,2662.5,0,18,73.11387719999999,"0,18"
H01CBA06P_108413,2.4975681520227657,74328.228,24921.0,H01CBA06P,-0.12641920461740713,2021-04-24,2021-04-24T10:12:56,108413,CS002-3-1619253043826,-218.75,2868.75,0,18,74.328228,"0,18"
H01CBA03P_108773,2.2880098581335235,73942.908,24960.0,H01CBA03P,0.0,2021-04-24,2021-04-24T15:07:23,108773,CS002-2-1619267456783,1493.75,2162.5,0,18,73.942908,"0,18"
H01CBA05P_109903,2.270951860041973,73463.33279999999,25662.899999999998,H01CBA05P,-0.09593063510947154,2021-04-25,2021-04-25T17:57:15,109903,CS002-1-1619371498065,275.0,2862.5,0,18,73.46333279999999,"0,18"
H01CBA06P_110143,2.9043680418152764,72825.48,24960.0,H01CBA06P,-0.25805637282167365,2021-04-25,2021-04-25T18:03:03,110143,CS002-3-1619371498068,-1475.0,2512.5,0,18,72.82548,"0,18"
H01CBA03P_110023,2.266852310748674,73596.12,25233.0,H01CBA03P,0.06383835033906327,2021-04-25,2021-04-25T18:35:21,110023,CS002-4-1619371498069,431.25,2193.75,0,18,73.59612,"0,18"
H01CBA03P_104569,1.4464755393970439,74713.548,26286.0,H01CBA03P,-0.28297717292764857,2021-04-19,2021-04-19T16:53:14,104569,CS002-2-1618844710875,-300.0,1350.0,0,19,74.71354799999999,"0,19"
H01CBA01P_104449,1.597969851346717,74983.272,25662.0,H01CBA01P,-0.25063024208316403,2021-04-20,2021-04-20T04:08:10,104449,CS002-3-1618844710876,56.25,3256.25,0,19,74.983272,"0,19"
H01CBA01P_105049,1.790626290190288,74790.612,25389.0,H01CBA01P,-0.18845663644119034,2021-04-20,2021-04-20T15:50:12,105049,CS002-3-1618913997119,331.25,3175.0,0,19,74.790612,"0,19"
H01CBA03P_105169,1.7678490978252526,75753.912,25818.0,H01CBA03P,0.15505006706530056,2021-04-20,2021-04-20T16:11:47,105169,CS002-2-1618913997118,-25.0,1118.75,0,19,75.753912,"0,19"
H01CBA01P_105289,1.8220512890915583,74790.612,25662.0,H01CBA01P,-0.6596116084041199,2021-04-21,2021-04-21T15:39:43,105289,CS002-3-1619013470804,-1043.75,3412.5,0,19,74.790612,"0,19"
H01CBA03P_105409,2.3589807226878134,73711.716,25116.0,H01CBA03P,0.1274765546422836,2021-04-21,2021-04-21T15:48:09,105409,CS002-2-1619013470801,-187.5,3293.75,0,19,73.711716,"0,19"
H01CBA01P_106491,1.7887825345647261,74867.67599999999,25701.0,H01CBA01P,-0.031377053529139526,2021-04-22,2021-04-22T16:28:14,106491,CS002-3-1619103152954,-1043.75,3643.75,0,19,74.86767599999999,"0,19"
H01CBA03P_106611,2.3029944572845995,74482.356,25155.0,H01CBA03P,0.06307876283022644,2021-04-22,2021-04-22T16:49:42,106611,CS002-2-1619103152952,81.25,3450.0,0,19,74.482356,"0,19"
H01CBA05P_106731,2.32636210382069,74744.67,25505.699999999997,H01CBA05P,0.78574184426277,2021-04-22,2021-04-22T16:53:07,106731,CS002-1-1619103152950,-112.5,3100.0,0,19,74.74467,"0,19"
H01CBA05P_106971,2.1452181652294557,73385.67599999999,25820.1,H01CBA05P,-0.9283509595119013,2021-04-23,2021-04-23T05:50:30,106971,CS002-1-1619151464968,-231.25,2943.75,0,19,73.38567599999999,"0,19"
H01CBA05P_107211,2.6984597659182716,73152.7056,25112.699999999997,H01CBA05P,-0.41746809555061887,2021-04-23,2021-04-23T09:54:34,107211,CS002-1-1619166603994,512.5,2743.75,0,19,73.1527056,"0,19"
H01CBA05P_108054,2.608947391557916,72958.5636,25230.6,H01CBA05P,0.16099070042056965,2021-04-23,2021-04-23T16:25:20,108054,CS002-1-1619189933686,-156.25,2587.5,0,19,72.95856359999999,"0,19"
H01CBA03P_108174,2.460090482113698,72594.288,25038.0,H01CBA03P,-0.16179854827066187,2021-04-23,2021-04-23T16:49:19,108174,CS002-2-1619189933687,787.5,2200.0,0,19,72.594288,"0,19"
H01CBA05P_107331,2.6216323327494,73502.16119999999,25191.3,H01CBA05P,0.06391995579366155,2021-04-23,2021-04-23T12:54:39,107331,CS002-1-1619178766534,475.0,2825.0,0,19,73.50216119999999,"0,19"
H01CBA06P_108414,2.190344622059697,74019.972,25311.0,H01CBA06P,0.825174757358181,2021-04-24,2021-04-24T10:20:52,108414,CS002-3-1619253043826,-1156.25,2750.0,0,19,74.019972,"0,19"
H01CBA05P_108654,2.7133131826371355,73618.64639999998,25073.399999999998,H01CBA05P,0.7020244025869293,2021-04-24,2021-04-24T13:10:41,108654,CS002-1-1619264681154,0.0,2506.25,0,19,73.61864639999999,"0,19"
H01CBA03P_108774,2.367955783307022,72440.16,24921.0,H01CBA03P,-0.713445810694057,2021-04-24,2021-04-24T15:14:13,108774,CS002-2-1619267456783,518.75,2125.0,0,19,72.44016,"0,19"
H01CBA05P_109904,2.582812631408713,73696.3032,25230.6,H01CBA05P,0.5100191746421825,2021-04-25,2021-04-25T17:58:32,109904,CS002-1-1619371498065,668.75,2981.25,0,19,73.69630319999999,"0,19"
H01CBA06P_110144,2.811486355469878,73557.588,25038.0,H01CBA06P,0.19161569074398052,2021-04-25,2021-04-25T18:04:21,110144,CS002-3-1619371498068,-618.75,2587.5,0,19,73.55758800000001,"0,19"
H01CBA03P_110024,2.2677798798166746,75638.316,25155.0,H01CBA03P,0.06211474671610674,2021-04-25,2021-04-25T18:41:50,110024,CS002-4-1619371498069,550.0,2268.75,0,19,75.638316,"0,19"
H01CBA03P_104570,1.901563579854891,74135.568,25701.0,H01CBA03P,0.06337382992817248,2021-04-19,2021-04-19T16:55:10,104570,CS002-2-1618844710875,93.75,1237.5,0,20,74.135568,"0,20"
H01CBA01P_104450,1.666649381804744,74713.548,25584.0,H01CBA01P,-0.22009300322873135,2021-04-20,2021-04-20T04:15:21,104450,CS002-3-1618844710876,568.75,3487.5,0,20,74.71354799999999,"0,20"
H01CBA01P_105050,1.718919376641445,75175.932,25467.0,H01CBA01P,-0.3437343692270395,2021-04-20,2021-04-20T15:55:34,105050,CS002-3-1618913997119,368.75,3256.25,0,20,75.175932,"0,20"
H01CBA03P_105170,2.0766829298109637,74675.016,25467.0,H01CBA03P,0.1572902181005086,2021-04-20,2021-04-20T16:17:58,105170,CS002-2-1618913997118,12.5,1037.5,0,20,74.675016,"0,20"
H01CBA01P_105290,1.7869425725717338,74944.74,25701.0,H01CBA01P,-0.7209491402502042,2021-04-21,2021-04-21T15:46:12,105290,CS002-3-1619013470804,-1356.25,3687.5,0,20,74.94474000000001,"0,20"
H01CBA03P_105410,2.158585359092827,74019.972,25350.0,H01CBA03P,0.03173639514696252,2021-04-21,2021-04-21T15:54:13,105410,CS002-2-1619013470801,-387.5,3293.75,0,20,74.019972,"0,20"
H01CBA01P_106492,1.7851063925130275,75021.804,25701.0,H01CBA01P,-0.814154727783853,2021-04-22,2021-04-22T16:34:47,106492,CS002-3-1619103152954,-1281.25,3843.75,0,20,75.021804,"0,20"
H01CBA03P_106612,2.054750813996585,74328.228,25506.0,H01CBA03P,-0.09481436980551342,2021-04-22,2021-04-22T16:51:03,106612,CS002-2-1619103152952,-231.25,3412.5,0,20,74.328228,"0,20"
H01CBA05P_106732,2.3909857816637783,72725.59319999999,25505.699999999997,H01CBA05P,0.6783419216101789,2021-04-22,2021-04-22T17:00:28,106732,CS002-1-1619103152950,0.0,3218.75,0,20,72.72559319999999,"0,20"
H01CBA03P_106852,2.214032725957285,74289.696,25272.0,H01CBA03P,-0.4743229382520016,2021-04-22,2021-04-22T20:27:18,106852,CS002-2-1619116734224,-581.25,3487.5,0,20,74.28969599999999,"0,20"
H01CBA05P_106972,2.4412997487299144,73152.7056,25427.1,H01CBA05P,-1.1240147161162866,2021-04-23,2021-04-23T05:54:01,106972,CS002-1-1619151464968,-231.25,2825.0,0,20,73.1527056,"0,20"
H01CBA05P_107212,2.6606588608681925,73308.0192,25152.0,H01CBA05P,-0.6409055858643588,2021-04-23,2021-04-23T09:59:51,107212,CS002-1-1619166603994,118.75,2587.5,0,20,73.30801919999999,"0,20"
H01CBA05P_108055,2.496304016180245,73424.50439999999,25348.499999999996,H01CBA05P,0.3519337210573799,2021-04-23,2021-04-23T16:33:04,108055,CS002-1-1619189933686,-37.5,2662.5,0,20,73.42450439999999,"0,20"
H01CBA03P_108175,2.492480395216353,72594.288,24999.0,H01CBA03P,-0.06471934705346526,2021-04-23,2021-04-23T16:53:53,108175,CS002-2-1619189933687,743.75,2125.0,0,20,72.594288,"0,20"
H01CBA05P_107332,2.582812631408713,73696.3032,25230.6,H01CBA05P,-0.28688319581362176,2021-04-23,2021-04-23T12:55:31,107332,CS002-1-1619178766534,550.0,2981.25,0,20,73.69630319999999,"0,20"
H01CBA06P_108415,2.1597101549312483,73981.44,25350.0,H01CBA06P,0.5715620917575615,2021-04-24,2021-04-24T10:26:44,108415,CS002-3-1619253043826,-1156.25,2631.25,0,20,73.98144,"0,20"
H01CBA05P_108655,2.639671863424058,73890.44519999999,25152.0,H01CBA05P,0.3497144581752332,2021-04-24,2021-04-24T13:17:26,108655,CS002-1-1619264681154,200.0,2506.25,0,20,73.89044519999999,"0,20"
H01CBA03P_108775,2.299373637697081,72555.756,24999.0,H01CBA03P,-0.19426148305394522,2021-04-24,2021-04-24T15:18:43,108775,CS002-2-1619267456783,1181.25,2087.5,0,20,72.55575599999999,"0,20"
H01CBA05P_109905,2.5136968553615944,73851.61679999999,25309.199999999997,H01CBA05P,0.12723506905142112,2021-04-25,2021-04-25T17:59:50,109905,CS002-1-1619371498065,1100.0,2943.75,0,20,73.85161679999999,"0,20"
H01CBA06P_110145,2.850338503824641,72555.756,25038.0,H01CBA06P,0.12950751752126508,2021-04-25,2021-04-25T18:05:39,110145,CS002-3-1619371498068,-1550.0,2512.5,0,20,72.55575599999999,"0,20"
H01CBA03P_110025,2.3528276743600465,73904.376,25116.0,H01CBA03P,0.2542891015846245,2021-04-25,2021-04-25T18:48:11,110025,CS002-4-1619371498069,587.5,2231.25,0,20,73.904376,"0,20"
H01CBA03P_104571,1.8267585931443984,74597.952,25779.0,H01CBA03P,0.12596210964808938,2021-04-19,2021-04-19T16:58:08,104571,CS002-2-1618844710875,168.75,1350.0,0,21,74.597952,"0,21"
H01CBA01P_104451,1.5889855953658696,75407.124,25662.0,H01CBA01P,0.06230518546264444,2021-04-20,2021-04-20T04:21:21,104451,CS002-3-1618844710876,331.25,3412.5,0,21,75.407124,"0,21"
H01CBA03P_105171,1.1175668046122151,75676.848,26676.0,H01CBA03P,0.12416631299261385,2021-04-20,2021-04-20T16:22:52,105171,CS002-2-1618913997118,56.25,1118.75,0,21,75.67684799999999,"0,21"
H01CBA01P_105051,1.663217332060797,74867.67599999999,25584.0,H01CBA01P,-0.1568854558470178,2021-04-20,2021-04-20T15:59:53,105051,CS002-3-1618913997119,412.5,3375.0,0,21,74.86767599999999,"0,21"
H01CBA01P_105291,1.7851063925130275,75021.804,25701.0,H01CBA01P,-0.8454706020703799,2021-04-21,2021-04-21T15:53:02,105291,CS002-3-1619013470804,-1475.0,3687.5,0,21,75.021804,"0,21"
H01CBA03P_105411,2.314977011754712,74097.036,25155.0,H01CBA03P,0.12681364895665673,2021-04-21,2021-04-21T16:00:17,105411,CS002-2-1619013470801,-387.5,3293.75,0,21,74.09703599999999,"0,21"
H01CBA01P_106493,1.8136390052664866,75137.4,25662.0,H01CBA01P,-0.8441697838672836,2021-04-22,2021-04-22T16:41:50,106493,CS002-3-1619103152954,-1393.75,3800.0,0,21,75.1374,"0,21"
H01CBA03P_106613,2.1540978702094207,74174.1,25350.0,H01CBA03P,-0.06334090844466479,2021-04-22,2021-04-22T16:52:28,106613,CS002-2-1619103152952,-231.25,3331.25,0,21,74.17410000000001,"0,21"
H01CBA05P_106733,2.158965928004033,74006.93039999998,25780.8,H01CBA05P,-0.06348398529705372,2021-04-22,2021-04-22T17:04:53,106733,CS002-1-1619103152950,318.75,3018.75,0,21,74.00693039999999,"0,21"
H01CBA05P_106973,2.566574639399824,74162.244,25230.6,H01CBA05P,-0.601845772694487,2021-04-23,2021-04-23T06:04:56,106973,CS002-1-1619151464968,318.75,2981.25,0,21,74.162244,"0,21"
H01CBA05P_107213,2.613343376176015,73735.1316,25191.3,H01CBA05P,-0.7009153039258763,2021-04-23,2021-04-23T10:03:33,107213,CS002-1-1619166603994,43.75,2781.25,0,21,73.73513159999999,"0,21"
H01CBA05P_108056,2.6482312318125074,72764.4216,25191.3,H01CBA05P,-0.19370439976122725,2021-04-23,2021-04-23T16:38:40,108056,CS002-1-1619189933686,787.5,2231.25,0,21,72.7644216,"0,21"
H01CBA03P_108176,2.2844366677226855,74058.504,25194.0,H01CBA03P,-0.1268796291107647,2021-04-23,2021-04-23T16:58:51,108176,CS002-2-1619189933687,631.25,2281.25,0,21,74.058504,"0,21"
H01CBA05P_107333,2.6955960824244727,73230.36239999998,25112.699999999997,H01CBA05P,-0.41702538561259195,2021-04-23,2021-04-23T12:56:23,107333,CS002-1-1619178766534,200.0,2825.0,0,21,73.23036239999999,"0,21"
H01CBA06P_108416,2.2037404443712356,74636.484,25272.0,H01CBA06P,0.8498357670147408,2021-04-24,2021-04-24T10:30:11,108416,CS002-3-1619253043826,-1275.0,2825.0,0,21,74.636484,"0,21"
H01CBA05P_108656,2.4093098420878007,74123.4156,25427.1,H01CBA05P,0.15846071957984287,2021-04-24,2021-04-24T13:23:07,108656,CS002-1-1619264681154,43.75,2706.25,0,21,74.12341559999999,"0,21"
H01CBA03P_108776,2.331776948903248,72555.756,24960.0,H01CBA03P,0.03237685353394031,2021-04-24,2021-04-24T15:23:04,108776,CS002-2-1619267456783,1181.25,2006.25,0,21,72.55575599999999,"0,21"
H01CBA05P_109906,2.300521063312208,73540.9896,25623.6,H01CBA05P,-0.03194309859720664,2021-04-25,2021-04-25T18:01:44,109906,CS002-1-1619371498065,550.0,2943.75,0,21,73.5409896,"0,21"
H01CBA06P_110146,2.862973663589755,73056.672,24999.0,H01CBA06P,0.7074248636801758,2021-04-25,2021-04-25T18:08:14,110146,CS002-3-1619371498068,-1162.5,2431.25,0,21,73.056672,"0,21"
H01CBA03P_110026,2.101635939147578,73788.78,25428.0,H01CBA03P,-0.031835830337796724,2021-04-25,2021-04-25T18:52:57,110026,CS002-4-1619371498069,431.25,2306.25,0,21,73.78878,"0,21"
H01CBA03P_104572,2.2325695400741368,73673.184,25272.0,H01CBA03P,0.15942910730264956,2021-04-19,2021-04-19T17:05:39,104572,CS002-2-1618844710875,287.5,1393.75,0,22,73.67318399999999,"0,22"
H01CBA01P_104452,1.6309876592584434,74906.208,25623.0,H01CBA01P,-0.34497211079495677,2021-04-20,2021-04-20T04:26:20,104452,CS002-3-1618844710876,137.5,3487.5,0,22,74.90620799999999,"0,22"
H01CBA01P_105052,1.6657900419845173,74752.08,25584.0,H01CBA01P,0.031425574750798956,2021-04-20,2021-04-20T16:04:31,105052,CS002-3-1618913997119,1031.25,3331.25,0,22,74.75208,"0,22"
H01CBA03P_105172,2.045012623861245,75830.976,25467.0,H01CBA03P,0.4646820145511547,2021-04-20,2021-04-20T16:28:20,105172,CS002-2-1618913997118,-100.0,1275.0,0,22,75.83097599999999,"0,22"
H01CBA01P_105292,1.977146642154713,74867.67599999999,25467.0,H01CBA01P,0.09413119822760134,2021-04-21,2021-04-21T15:59:38,105292,CS002-3-1619013470804,-343.75,3375.0,0,22,74.86767599999999,"0,22"
H01CBA03P_105412,2.2186380042085547,74135.568,25272.0,H01CBA03P,0.03168691011829559,2021-04-21,2021-04-21T16:04:59,105412,CS002-2-1619013470801,-387.5,3256.25,0,22,74.135568,"0,22"
H01CBA01P_106494,1.971057586714211,75098.868,25467.0,H01CBA01P,0.2502444568030441,2021-04-22,2021-04-22T16:49:03,106494,CS002-3-1619103152954,-1006.25,3606.25,0,22,75.098868,"0,22"
H01CBA03P_106614,2.0852947368765276,74366.76,25428.0,H01CBA03P,-0.09476524314422527,2021-04-22,2021-04-22T16:54:26,106614,CS002-2-1619103152952,-231.25,3375.0,0,22,74.36676,"0,22"
H01CBA05P_106734,2.387601489098244,73812.78839999999,25466.399999999998,H01CBA05P,0.5410410945129125,2021-04-22,2021-04-22T17:08:41,106734,CS002-1-1619103152950,-112.5,3137.5,0,22,73.81278839999999,"0,22"
H01CBA03P_106854,2.1204684255618944,73133.736,25467.0,H01CBA03P,-0.1927262178908711,2021-04-22,2021-04-22T22:56:06,106854,CS002-2-1619116734224,356.25,2750.0,0,22,73.133736,"0,22"
H01CBA05P_106974,2.231868808206643,73696.3032,25702.199999999997,H01CBA05P,-0.9881980935342969,2021-04-23,2021-04-23T06:06:59,106974,CS002-1-1619151464968,-312.5,2900.0,0,22,73.69630319999999,"0,22"
H01CBA05P_107214,2.7669816720911133,73890.44519999999,24994.8,H01CBA05P,-0.3497144581752332,2021-04-23,2021-04-23T10:10:28,107214,CS002-1-1619166603994,162.5,2662.5,0,22,73.89044519999999,"0,22"
H01CBA05P_108057,2.325120474916499,73773.96,25584.3,H01CBA05P,0.0,2021-04-23,2021-04-23T16:41:25,108057,CS002-1-1619189933686,318.75,2662.5,0,22,73.77396,"0,22"
H01CBA03P_108177,2.2656654792992343,73634.652,25233.0,H01CBA03P,-0.09570744161945423,2021-04-23,2021-04-23T17:03:39,108177,CS002-2-1619189933687,631.25,2281.25,0,22,73.634652,"0,22"
H01CBA05P_107334,2.5323486585341755,73308.0192,25309.199999999997,H01CBA05P,-0.48067480372762567,2021-04-23,2021-04-23T12:57:30,107334,CS002-1-1619178766534,750.0,2900.0,0,22,73.30801919999999,"0,22"
H01CBA06P_108417,2.3113691696878793,74212.632,25155.0,H01CBA06P,0.6647490000855573,2021-04-24,2021-04-24T10:34:07,108417,CS002-3-1619253043826,-1275.0,2750.0,0,22,74.212632,"0,22"
H01CBA05P_108657,2.5841750799769523,73657.4748,25230.6,H01CBA05P,0.06378517459760885,2021-04-24,2021-04-24T13:29:50,108657,CS002-1-1619264681154,43.75,2625.0,0,22,73.6574748,"0,22"
H01CBA03P_108777,2.0950688139540543,74019.972,25194.0,H01CBA03P,-0.3173655581054752,2021-04-24,2021-04-24T15:24:32,108777,CS002-2-1619267456783,906.25,2200.0,0,22,74.019972,"0,22"
H01CBA05P_109907,2.6078464735301186,73890.44519999999,25191.3,H01CBA05P,0.15896033426878559,2021-04-25,2021-04-25T18:03:42,109907,CS002-1-1619371498065,356.25,2900.0,0,22,73.89044519999999,"0,22"
H01CBA06P_110147,2.1537470269635843,73095.204,25896.0,H01CBA06P,0.3535192338702792,2021-04-25,2021-04-25T18:09:32,110147,CS002-3-1619371498068,-1906.25,2356.25,0,22,73.095204,"0,22"
H01CBA03P_110027,2.3048336713758566,73403.46,25194.0,H01CBA03P,-0.1280118901438512,2021-04-25,2021-04-25T18:57:49,110027,CS002-4-1619371498069,281.25,2343.75,0,22,73.40346000000001,"0,22"
H01CBA03P_104573,2.2232624855497356,73981.44,25272.0,H01CBA03P,-0.1270117956074684,2021-04-19,2021-04-19T17:09:34,104573,CS002-2-1618844710875,12.5,1193.75,0,23,73.98144,"0,23"
H01CBA01P_104453,1.6276377065167835,75060.336,25623.0,H01CBA01P,-0.09388958815934591,2021-04-20,2021-04-20T04:32:45,104453,CS002-3-1618844710876,175.0,3450.0,0,23,75.06033599999999,"0,23"
