slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA06P_99600,5.689506281806829,74651.5,25217.5,H01CBA06P,-0.47524260450364864,2021-04-15,2021-04-15T08:07:15,99600,CS002-3-1618473577411,506.25,993.75,0,7,74.6515,"0,7"
H01CBA06P_99601,5.646263350370734,74536.0,25410.0,H01CBA06P,-0.6511024171218196,2021-04-15,2021-04-15T08:08:00,99601,CS002-3-1618473577411,468.75,1143.75,0,8,74.536,"0,8"
H01CBA06P_99602,5.646263350370734,75036.5,25410.0,H01CBA06P,-0.4703657103381431,2021-04-15,2021-04-15T08:08:45,99602,CS002-3-1618473577411,468.75,1031.25,0,9,75.0365,"0,9"
H01CBA06P_99603,5.663481272462098,74882.5,25333.0,H01CBA06P,-0.029518692451176776,2021-04-15,2021-04-15T08:09:30,99603,CS002-3-1618473577411,1431.25,1031.25,0,10,74.8825,"0,10"
H01CBA06P_99604,5.612140183477595,76769.0,25564.0,H01CBA06P,0.5007921099143715,2021-04-15,2021-04-15T08:10:15,99604,CS002-3-1618473577411,425.0,993.75,0,11,76.769,"0,11"
H01CBA06P_99605,5.663481272462098,74767.0,25333.0,H01CBA06P,0.11819663775446543,2021-04-15,2021-04-15T08:11:00,99605,CS002-3-1618473577411,543.75,1031.25,0,12,74.767,"0,12"
H01CBA06P_99606,5.620632187208771,74728.5,25525.5,H01CBA06P,0.08860175620917232,2021-04-15,2021-04-15T08:11:45,99606,CS002-3-1618473577411,925.0,993.75,0,13,74.7285,"0,13"
H01CBA06P_99607,5.672129737329898,74574.5,25294.5,H01CBA06P,-0.8897217742700434,2021-04-15,2021-04-15T08:12:31,99607,CS002-3-1618473577411,425.0,1031.25,0,14,74.5745,"0,14"
H01CBA06P_99608,5.706989797484401,75075.0,25140.5,H01CBA06P,-0.23554343638332398,2021-04-15,2021-04-15T08:13:16,99608,CS002-3-1618473577411,656.25,1106.25,0,15,75.075,"0,15"
H01CBA06P_99609,5.724581276863143,74805.5,25063.5,H01CBA06P,0.2664929585955207,2021-04-15,2021-04-15T08:14:01,99609,CS002-3-1618473577411,656.25,1106.25,0,16,74.8055,"0,16"
H01CBA06P_99612,5.715771979200162,74536.0,25102.0,H01CBA06P,0.35550866902528355,2021-04-15,2021-04-15T08:15:34,99612,CS002-3-1618473577411,543.75,1106.25,0,19,74.536,"0,19"
H01CBA06P_99613,5.646263350370734,74497.5,25410.0,H01CBA06P,0.4149756472602064,2021-04-15,2021-04-15T08:16:20,99613,CS002-3-1618473577411,506.25,1068.75,0,20,74.4975,"0,20"
H01CBA06P_99614,5.6548591837011655,74882.5,25371.5,H01CBA06P,0.47327976119463244,2021-04-15,2021-04-15T08:17:05,99614,CS002-3-1618473577411,1350.0,1375.0,0,21,74.8825,"0,21"
H01CBA06P_99615,5.5617230362166605,74767.0,25795.0,H01CBA06P,0.354226550299245,2021-04-15,2021-04-15T08:17:50,99615,CS002-3-1618473577411,543.75,1225.0,0,22,74.767,"0,22"
H01CBA06P_99616,5.6548591837011655,74497.5,25371.5,H01CBA06P,0.44600174996031683,2021-04-15,2021-04-15T08:18:36,99616,CS002-3-1618473577411,968.75,1143.75,0,23,74.4975,"0,23"
H01CBA06P_99617,5.698234606501172,74844.0,25179.0,H01CBA06P,-0.32470734071601726,2021-04-15,2021-04-15T08:19:21,99617,CS002-3-1618473577411,812.5,1450.0,0,24,74.844,"0,24"
H01CBA06P_99618,5.629149970971504,74959.5,25487.0,H01CBA06P,0.2355434363833382,2021-04-15,2021-04-15T08:20:07,99618,CS002-3-1618473577411,737.5,1337.5,0,25,74.9595,"0,25"
H01CBA06P_99619,5.689506281806829,74805.5,25217.5,H01CBA06P,-0.20673779736225129,2021-04-15,2021-04-15T08:20:52,99619,CS002-3-1618473577411,693.75,1375.0,0,26,74.8055,"0,26"
H01CBA06P_99620,5.6548591837011655,74728.5,25371.5,H01CBA06P,0.6497598802986317,2021-04-15,2021-04-15T08:21:38,99620,CS002-3-1618473577411,1006.25,1262.5,0,27,74.7285,"0,27"
H01CBA06P_99621,5.620632187208771,74959.5,25525.5,H01CBA06P,0.500534759013405,2021-04-15,2021-04-15T08:22:24,99621,CS002-3-1618473577411,618.75,1337.5,0,28,74.9595,"0,28"
H01CBA06P_99622,5.663481272462098,74805.5,25333.0,H01CBA06P,0.4718182363072998,2021-04-15,2021-04-15T08:23:09,99622,CS002-3-1618473577411,1275.0,1300.0,0,29,74.8055,"0,29"
H01CBA05P_99263,5.399262978050716,76011.0,25506.0,H01CBA05P,-1.205387508944554,2021-04-15,2021-04-15T05:25:09,99263,CS002-2-1618411711879,-137.5,2450.0,2,26,76.011,"2,26"
H01CBA06P_99068,5.715771979200162,76961.5,25102.0,H01CBA06P,0.9176893583565118,2021-04-15,2021-04-15T05:28:22,99068,CS002-3-1618411711878,693.75,1225.0,1,2,76.9615,"1,2"
H01CBA05P_99266,5.457854869514684,76050.0,25233.0,H01CBA05P,-1.3517181337106763,2021-04-15,2021-04-15T05:29:42,99266,CS002-2-1618411711879,-93.75,2250.0,2,27,76.05,"2,27"
H01CBA06P_99071,5.637693652530679,76961.5,25448.5,H01CBA06P,0.6896348604595914,2021-04-15,2021-04-15T05:32:43,99071,CS002-3-1618411711878,581.25,1143.75,1,3,76.9615,"1,3"
H01CBA06P_99074,5.689506281806829,77038.5,25217.5,H01CBA06P,0.6899809057135116,2021-04-15,2021-04-15T05:36:12,99074,CS002-3-1618411711878,618.75,1225.0,1,4,77.0385,"1,4"
H01CBA06P_99077,5.612140183477595,76884.5,25564.0,H01CBA06P,0.4887305888450584,2021-04-15,2021-04-15T05:40:28,99077,CS002-3-1618411711878,543.75,1031.25,1,5,76.8845,"1,5"
H01CBA06P_99080,5.715771979200162,76730.5,25102.0,H01CBA06P,0.7198151599391025,2021-04-15,2021-04-15T05:42:40,99080,CS002-3-1618411711878,581.25,875.0,1,6,76.7305,"1,6"
H01CBA06P_99082,5.724581276863143,74844.0,25063.5,H01CBA06P,0.354044145016033,2021-04-15,2021-04-15T05:46:16,99082,CS002-3-1618411711878,1581.25,1262.5,1,7,74.844,"1,7"
H01CBA06P_99085,5.715771979200162,76961.5,25102.0,H01CBA06P,0.229643017699118,2021-04-15,2021-04-15T05:47:18,99085,CS002-3-1618411711878,1156.25,1106.25,1,8,76.9615,"1,8"
H01CBA06P_99632,5.603673842727179,74998.0,25602.5,H01CBA06P,0.3529536461543188,2021-04-15,2021-04-15T08:27:26,99632,CS002-3-1618473577411,737.5,1143.75,1,9,74.998,"1,9"
H01CBA02P_99477,2.7250703928808573,75416.7,26291.699999999997,H01CBA02P,0.6362793691850612,2021-04-15,2021-04-15T08:27:45,99477,CS002-1-1618471404460,-1731.25,1581.25,0,4,75.41669999999999,"0,4"
H01CBA06P_99633,5.680804699722841,75267.5,25256.0,H01CBA06P,0.6806993437603381,2021-04-15,2021-04-15T08:34:42,99633,CS002-3-1618473577411,350.0,1262.5,1,10,75.2675,"1,10"
H01CBA02P_99478,5.045370102283295,76084.79999999999,25584.3,H01CBA02P,0.08878481783531811,2021-04-15,2021-04-15T08:35:20,99478,CS002-1-1618471404460,-1225.0,1500.0,0,5,76.08479999999999,"0,5"
H01CBA02P_99473,4.991559009032207,74945.09999999999,25859.399999999998,H01CBA02P,0.5113077060848923,2021-04-15,2021-04-15T07:23:40,99473,CS002-1-1618471404460,-1262.5,1737.5,0,0,74.9451,"0,0"
H01CBA02P_99474,5.0531523823983076,76202.7,25544.999999999996,H01CBA02P,1.005240685433293,2021-04-15,2021-04-15T07:28:28,99474,CS002-1-1618471404460,-1456.25,1656.25,0,1,76.2027,"0,1"
H01CBA02P_99475,5.045370102283295,76006.2,25584.3,H01CBA02P,0.029656201900309043,2021-04-15,2021-04-15T07:34:12,99475,CS002-1-1618471404460,-1106.25,1381.25,0,2,76.00619999999999,"0,2"
H01CBA02P_99476,20.490607991162292,76045.5,20711.1,H01CBA02P,-3.1699106319115202,2021-04-15,2021-04-15T07:37:21,99476,CS002-1-1618471404460,-593.75,1581.25,0,3,76.0455,"0,3"
H01CBA05P_99260,5.415874562220615,75621.0,25428.0,H01CBA05P,-1.2418014186582553,2021-04-15,2021-04-15T05:19:11,99260,CS002-2-1618411711879,-93.75,2406.25,2,25,75.621,"2,25"
H01CBA06P_99088,5.603673842727179,74882.5,25602.5,H01CBA06P,0.38295664758679493,2021-04-15,2021-04-15T05:53:22,99088,CS002-3-1618411711878,887.5,1106.25,1,9,74.8825,"1,9"
H01CBA02P_99481,5.092427178550104,76281.29999999999,25348.499999999996,H01CBA02P,0.1180748481561551,2021-04-15,2021-04-15T08:53:53,99481,CS002-1-1618471404460,-1300.0,1462.5,0,8,76.28129999999999,"0,8"
H01CBA06P_99636,5.663481272462098,75190.5,25333.0,H01CBA06P,0.38158331959581915,2021-04-15,2021-04-15T08:54:32,99636,CS002-3-1618473577411,350.0,1143.75,1,13,75.1905,"1,13"
H01CBA02P_99482,5.022166609443251,76124.09999999999,25702.199999999997,H01CBA02P,0.32554595339803427,2021-04-15,2021-04-15T08:58:31,99482,CS002-1-1618471404460,-1500.0,1500.0,0,9,76.12409999999998,"0,9"
H01CBA06P_99637,5.663481272462098,75229.0,25333.0,H01CBA06P,-0.058674643653390035,2021-04-15,2021-04-15T09:00:25,99637,CS002-3-1618473577411,468.75,1225.0,1,14,75.229,"1,14"
H01CBA02P_99483,5.022166609443251,74670.0,25702.199999999997,H01CBA02P,0.2714020757964022,2021-04-15,2021-04-15T09:04:49,99483,CS002-1-1618471404460,-1575.0,1462.5,0,10,74.67,"0,10"
H01CBA06P_99638,5.6548591837011655,74151.0,25371.5,H01CBA06P,-0.1488203738639271,2021-04-15,2021-04-15T09:08:58,99638,CS002-3-1618473577411,350.0,1225.0,1,15,74.151,"1,15"
H01CBA06P_99639,5.646263350370734,74728.5,25410.0,H01CBA06P,0.5026010028586825,2021-04-15,2021-04-15T09:13:37,99639,CS002-3-1618473577411,506.25,1225.0,1,16,74.7285,"1,16"
H01CBA06P_99643,5.663481272462098,77154.0,25333.0,H01CBA06P,0.25770302561410574,2021-04-15,2021-04-15T09:37:07,99643,CS002-3-1618473577411,1081.25,1337.5,1,20,77.154,"1,20"
H01CBA06P_99644,5.586817685503432,73920.0,25679.5,H01CBA06P,0.2985723753389493,2021-04-15,2021-04-15T09:42:08,99644,CS002-3-1618473577411,775.0,1337.5,1,21,73.92,"1,21"
H01CBA06P_99645,5.6548591837011655,77462.0,25371.5,H01CBA06P,0.5980284378306919,2021-04-15,2021-04-15T09:46:43,99645,CS002-3-1618473577411,618.75,1412.5,1,22,77.462,"1,22"
H01CBA02P_99479,4.999175835137165,74119.79999999999,25820.1,H01CBA02P,0.2738523520926037,2021-04-15,2021-04-15T08:40:41,99479,CS002-1-1618471404460,-1343.75,1500.0,0,6,74.11979999999998,"0,6"
H01CBA06P_99634,5.689506281806829,74574.5,25217.5,H01CBA06P,0.5327163690205481,2021-04-15,2021-04-15T08:44:15,99634,CS002-3-1618473577411,387.5,1031.25,1,11,74.5745,"1,11"
H01CBA02P_99480,5.037611787085689,75259.5,25623.6,H01CBA02P,0.44926581269253063,2021-04-15,2021-04-15T08:48:07,99480,CS002-1-1618471404460,-1500.0,1537.5,0,7,75.2595,"0,7"
H01CBA06P_99635,5.646263350370734,75383.0,25410.0,H01CBA06P,0.0,2021-04-15,2021-04-15T08:48:45,99635,CS002-3-1618473577411,387.5,1300.0,1,12,75.383,"1,12"
H01CBA06P_99641,8.064732204353255,75383.0,24948.0,H01CBA06P,-0.14751761795730545,2021-04-15,2021-04-15T09:26:03,99641,CS002-3-1618473577411,312.5,1143.75,1,18,75.383,"1,18"
H01CBA06P_99642,5.689506281806829,75075.0,25217.5,H01CBA06P,0.5000208499035779,2021-04-15,2021-04-15T09:29:59,99642,CS002-3-1618473577411,506.25,1225.0,1,19,75.075,"1,19"
H01CBA06P_99640,5.672129737329898,75383.0,25294.5,H01CBA06P,0.4979757232512725,2021-04-15,2021-04-15T09:20:15,99640,CS002-3-1618473577411,468.75,1300.0,1,17,75.383,"1,17"
H01CBA06P_99647,5.620632187208771,73766.0,25525.5,H01CBA06P,0.5402510810559988,2021-04-15,2021-04-15T09:58:45,99647,CS002-3-1618473577411,468.75,1450.0,1,24,73.766,"1,24"
H01CBA06P_99646,5.689506281806829,75421.5,25217.5,H01CBA06P,0.5562784433403181,2021-04-15,2021-04-15T09:52:01,99646,CS002-3-1618473577411,468.75,1337.5,1,23,75.4215,"1,23"
H01CBA06P_99648,5.54511833614837,74574.5,25872.0,H01CBA06P,0.8878833588269259,2021-04-15,2021-04-15T10:05:15,99648,CS002-3-1618473577411,312.5,1412.5,1,25,74.5745,"1,25"
H01CBA06P_99655,5.724581276863143,74112.5,25063.5,H01CBA06P,0.05952809332049469,2021-04-15,2021-04-15T12:03:25,99655,CS002-3-1618473577411,581.25,950.0,2,2,74.1125,"2,2"
H01CBA06P_99656,5.680804699722841,75036.5,25256.0,H01CBA06P,-0.14820445785166214,2021-04-15,2021-04-15T12:04:28,99656,CS002-3-1618473577411,312.5,1262.5,2,3,75.0365,"2,3"
H01CBA06P_99657,5.6548591837011655,74921.0,25371.5,H01CBA06P,0.0,2021-04-15,2021-04-15T12:05:31,99657,CS002-3-1618473577411,925.0,1181.25,2,4,74.921,"2,4"
H01CBA06P_99658,5.689506281806829,74728.5,25217.5,H01CBA06P,-0.05925107520710071,2021-04-15,2021-04-15T12:06:34,99658,CS002-3-1618473577411,387.5,1143.75,2,5,74.7285,"2,5"
H01CBA06P_99659,5.689506281806829,74921.0,25217.5,H01CBA06P,-0.35477489561499453,2021-04-15,2021-04-15T12:07:37,99659,CS002-3-1618473577411,350.0,1300.0,2,6,74.921,"2,6"
H01CBA06P_99660,5.724581276863143,74651.5,25063.5,H01CBA06P,-0.7722837616719147,2021-04-15,2021-04-15T12:08:40,99660,CS002-3-1618473577411,350.0,1300.0,2,7,74.6515,"2,7"
H01CBA06P_99661,5.706989797484401,74998.0,25140.5,H01CBA06P,-0.11783202036224338,2021-04-15,2021-04-15T12:11:13,99661,CS002-3-1618473577411,737.5,1412.5,2,8,74.998,"2,8"
H01CBA06P_99662,5.672129737329898,74844.0,25294.5,H01CBA06P,0.02948830779337186,2021-04-15,2021-04-15T12:11:59,99662,CS002-3-1618473577411,1737.5,1493.75,2,9,74.844,"2,9"
H01CBA06P_99663,5.663481272462098,74921.0,25333.0,H01CBA06P,-0.4423289911542554,2021-04-15,2021-04-15T12:12:44,99663,CS002-3-1618473577411,618.75,1568.75,2,10,74.921,"2,10"
H01CBA06P_99664,5.672129737329898,75267.5,25294.5,H01CBA06P,-0.5297065860252701,2021-04-15,2021-04-15T12:13:30,99664,CS002-3-1618473577411,275.0,1531.25,2,11,75.2675,"2,11"
H01CBA06P_99665,5.733417816465069,74882.5,25025.0,H01CBA06P,-0.32487471742720686,2021-04-15,2021-04-15T12:14:50,99665,CS002-3-1618473577411,968.75,1643.75,2,12,74.8825,"2,12"
H01CBA06P_99666,5.637693652530679,74959.5,25448.5,H01CBA06P,-0.38256326048703215,2021-04-15,2021-04-15T12:15:36,99666,CS002-3-1618473577411,1043.75,1568.75,2,13,74.9595,"2,13"
H01CBA06P_99653,5.663481272462098,75344.5,25333.0,H01CBA06P,-0.029322303999052224,2021-04-15,2021-04-15T11:31:08,99653,CS002-3-1618473577411,425.0,1106.25,2,0,75.3445,"2,0"
H01CBA06P_99654,5.663481272462098,73997.0,25333.0,H01CBA06P,-0.47722179689013444,2021-04-15,2021-04-15T11:35:40,99654,CS002-3-1618473577411,387.5,1337.5,2,1,73.997,"2,1"
H01CBA06P_99654,5.663481272462098,76923.0,25333.0,H01CBA06P,-0.02939752797689721,2021-04-15,2021-04-15T11:57:21,99654,CS002-3-1618473577411,1275.0,1143.75,2,1,76.923,"2,1"
H01CBA06P_99651,5.698234606501172,74728.5,25179.0,H01CBA06P,0.5023417899217151,2021-04-15,2021-04-15T10:28:08,99651,CS002-3-1618473577411,1006.25,1450.0,1,28,74.7285,"1,28"
H01CBA06P_99650,5.5952330486153965,77231.0,25641.0,H01CBA06P,0.8590393729380992,2021-04-15,2021-04-15T10:20:02,99650,CS002-3-1618473577411,581.25,1412.5,1,27,77.231,"1,27"
H01CBA06P_99649,5.663481272462098,75267.5,25333.0,H01CBA06P,0.35168985760783755,2021-04-15,2021-04-15T10:13:16,99649,CS002-3-1618473577411,775.0,1375.0,1,26,75.2675,"1,26"
H01CBA02P_99713,0,75063.0,25505.699999999997,H01CBA02P,-360.0,2021-04-15,2021-04-15T10:47:02,99713,CS002-1-1618483588534,-950.0,1343.75,0,0,75.063,"0,0"
H01CBA02P_99718,1.481232340061428,75456.0,25702.199999999997,H01CBA02P,1.5127551705637219,2021-04-15,2021-04-15T12:54:00,99718,CS002-1-1618487555444,-1537.5,1893.75,0,0,75.456,"0,0"
H01CBA02P_99719,1.4444426388389333,75731.09999999999,25741.499999999996,H01CBA02P,1.695717985919757,2021-04-15,2021-04-15T12:54:23,99719,CS002-1-1618487555444,-1225.0,1737.5,0,1,75.7311,"0,1"
H01CBA02P_99720,1.4137690854000653,75691.79999999999,25780.8,H01CBA02P,1.2880785132409598,2021-04-15,2021-04-15T12:54:46,99720,CS002-1-1618487555444,-750.0,1812.5,0,2,75.69179999999999,"0,2"
H01CBA02P_99720,1.4137690854000653,75691.79999999999,25780.8,H01CBA02P,1.2566568625307766,2021-04-15,2021-04-15T12:57:50,99720,CS002-1-1618487555444,-750.0,1812.5,0,2,75.69179999999999,"0,2"
H01CBA02P_99720,1.3823458280298586,75691.79999999999,25820.1,H01CBA02P,1.445192768103886,2021-04-15,2021-04-15T13:02:26,99720,CS002-1-1618487555444,-950.0,1775.0,0,2,75.69179999999999,"0,2"
H01CBA02P_99721,1.6006553048432315,75770.4,25544.999999999996,H01CBA02P,1.6948382074572994,2021-04-15,2021-04-15T13:02:50,99721,CS002-1-1618487555444,-906.25,1893.75,0,3,75.7704,"0,3"
H01CBA02P_99722,1.6540040204963151,76202.7,25466.399999999998,H01CBA02P,1.2482302854442278,2021-04-15,2021-04-15T13:03:13,99722,CS002-1-1618487555444,-593.75,1931.25,0,4,76.2027,"0,4"
H01CBA02P_99723,1.8242085216441337,75613.2,25230.6,H01CBA02P,0.5660472448349658,2021-04-15,2021-04-15T13:06:22,99723,CS002-1-1618491966826,-556.25,1068.75,0,0,75.61319999999999,"0,0"
H01CBA02P_99724,1.6039839392526687,75613.2,25544.999999999996,H01CBA02P,0.8176382490883991,2021-04-15,2021-04-15T13:07:33,99724,CS002-1-1618491966826,-675.0,1187.5,0,1,75.61319999999999,"0,1"
H01CBA02P_99725,1.8289631531635586,75416.7,25230.6,H01CBA02P,0.7251746852937347,2021-04-15,2021-04-15T13:08:49,99725,CS002-1-1618491966826,-475.0,1106.25,0,2,75.41669999999999,"0,2"
H01CBA02P_99725,1.828010244754752,75456.0,25230.6,H01CBA02P,0.6302541354823982,2021-04-15,2021-04-15T13:11:02,99725,CS002-1-1618491966826,-243.75,1106.25,0,2,75.456,"0,2"
H01CBA02P_99726,1.7054561868087827,75298.79999999999,25427.1,H01CBA02P,0.6315699593585518,2021-04-15,2021-04-15T13:12:12,99726,CS002-1-1618491966826,-831.25,950.0,0,3,75.29879999999999,"0,3"
H01CBA02P_99726,1.674738921504086,75259.5,25466.399999999998,H01CBA02P,0.5371117864791461,2021-04-15,2021-04-15T13:13:25,99726,CS002-1-1618491966826,-906.25,868.75,0,3,75.2595,"0,3"
H01CBA02P_99727,1.6123664177355606,75220.2,25544.999999999996,H01CBA02P,0.6954558911481309,2021-04-15,2021-04-15T13:15:09,99727,CS002-1-1618491966826,-556.25,1031.25,0,4,75.22019999999999,"0,4"
H01CBA02P_99728,1.8232605607699175,75652.5,25269.899999999998,H01CBA02P,0.8800808157397957,2021-04-15,2021-04-15T13:17:13,99728,CS002-1-1618492616384,-518.75,1143.75,0,0,75.6525,"0,0"
H01CBA02P_99729,1.6039839392526687,75613.2,25544.999999999996,H01CBA02P,0.8490881337241319,2021-04-15,2021-04-15T13:18:27,99729,CS002-1-1618492616384,-987.5,1187.5,0,1,75.61319999999999,"0,1"
H01CBA02P_99730,1.8289631531635586,75416.7,25230.6,H01CBA02P,0.6305825771587318,2021-04-15,2021-04-15T13:19:39,99730,CS002-1-1618492616384,-556.25,1068.75,0,2,75.41669999999999,"0,2"
H01CBA02P_99730,1.8605079946444238,75416.7,25191.3,H01CBA02P,0.6305825771587318,2021-04-15,2021-04-15T13:22:21,99730,CS002-1-1618492616384,-712.5,1106.25,0,2,75.41669999999999,"0,2"
H01CBA02P_99730,1.8299170557272015,75377.4,25230.6,H01CBA02P,0.5047254169794836,2021-04-15,2021-04-15T13:23:57,99730,CS002-1-1618492616384,-831.25,1031.25,0,2,75.3774,"0,2"
H01CBA02P_99730,1.8299170557272015,75377.4,25230.6,H01CBA02P,0.5678180448805541,2021-04-15,2021-04-15T13:25:05,99730,CS002-1-1618492616384,-831.25,1068.75,0,2,75.3774,"0,2"
H01CBA02P_99730,1.8289631531635586,75416.7,25230.6,H01CBA02P,0.6621130761600572,2021-04-15,2021-04-15T13:30:19,99730,CS002-1-1618492616384,-318.75,1106.25,0,2,75.41669999999999,"0,2"
H01CBA02P_99730,1.8289631531635586,75416.7,25230.6,H01CBA02P,0.5990522691310128,2021-04-15,2021-04-15T13:33:41,99730,CS002-1-1618492616384,-868.75,1106.25,0,2,75.41669999999999,"0,2"
H01CBA02P_99730,1.6729911747227206,75338.09999999999,25466.399999999998,H01CBA02P,0.6943674874437952,2021-04-15,2021-04-15T13:37:17,99730,CS002-1-1618492616384,-593.75,987.5,0,2,75.3381,"0,2"
H01CBA02P_99730,1.673864591826075,75298.79999999999,25466.399999999998,H01CBA02P,0.6947299099438011,2021-04-15,2021-04-15T13:41:04,99730,CS002-1-1618492616384,-1025.0,950.0,0,2,75.29879999999999,"0,2"
H01CBA02P_99730,1.7063470277700747,75259.5,25427.1,H01CBA02P,0.7266894916258992,2021-04-15,2021-04-15T13:43:03,99730,CS002-1-1618492616384,-1025.0,912.5,0,2,75.2595,"0,2"
H01CBA02P_99730,1.674738921504086,75259.5,25466.399999999998,H01CBA02P,0.7582864932829151,2021-04-15,2021-04-15T13:45:53,99730,CS002-1-1618492616384,-1025.0,950.0,0,2,75.2595,"0,2"
H01CBA02P_99730,1.673864591826075,75298.79999999999,25466.399999999998,H01CBA02P,0.7578907047995315,2021-04-15,2021-04-15T13:47:40,99730,CS002-1-1618492616384,-631.25,987.5,0,2,75.29879999999999,"0,2"
H01CBA02P_99731,1.6634434101690814,75770.4,25466.399999999998,H01CBA02P,0.6904056549112494,2021-04-15,2021-04-15T13:48:54,99731,CS002-1-1618492616384,-1143.75,1306.25,0,3,75.7704,"0,3"
H01CBA02P_99732,1.4789210114378788,75573.9,25702.199999999997,H01CBA02P,1.0068649566917929,2021-04-15,2021-04-15T13:50:06,99732,CS002-1-1618492616384,-1381.25,1225.0,0,4,75.5739,"0,4"
H01CBA02P_99733,1.542671120964791,75534.59999999999,25623.6,H01CBA02P,0.9129377599659106,2021-04-15,2021-04-15T13:53:09,99733,CS002-1-1618494777018,-1300.0,1106.25,0,0,75.5346,"0,0"
H01CBA02P_99734,1.7558073903251459,75849.0,25348.499999999996,H01CBA02P,0.9718592872927657,2021-04-15,2021-04-15T13:54:24,99734,CS002-1-1618494777018,-906.25,1343.75,0,1,75.849,"0,1"
H01CBA02P_99735,1.538667377946605,75731.09999999999,25623.6,H01CBA02P,0.7221639404291518,2021-04-15,2021-04-15T13:56:37,99735,CS002-1-1618494777018,-1343.75,1343.75,0,2,75.7311,"0,2"
H01CBA02P_99736,1.7298234465055182,75613.2,25387.8,H01CBA02P,0.6918410793946856,2021-04-15,2021-04-15T13:57:54,99736,CS002-1-1618494777018,-318.75,1306.25,0,3,75.61319999999999,"0,3"
H01CBA06P_99768,1.4537736104607126,74882.5,25448.5,H01CBA06P,0.03160038478759467,2021-04-15,2021-04-15T15:13:59,99768,CS002-3-1618499581184,312.5,1031.25,0,0,74.8825,"0,0"
H01CBA06P_99770,1.4496022260728214,76730.5,25410.0,H01CBA06P,-0.43175442940690834,2021-04-15,2021-04-15T15:18:02,99770,CS002-3-1618499581184,425.0,950.0,0,1,76.7305,"0,1"
H01CBA02P_99989,1.373784765377445,76163.4,25820.1,H01CBA02P,0.24975590690504107,2021-04-15,2021-04-15T15:19:22,99989,CS002-1-1618499926907,-868.75,1225.0,0,1,76.1634,"0,1"
H01CBA06P_99744,1.4846209191317377,74921.0,25410.0,H01CBA06P,0.22108956052135792,2021-04-15,2021-04-15T14:53:50,99744,CS002-3-1618497161569,1275.0,993.75,0,1,74.921,"0,1"
H01CBA06P_99744,1.3898386564728495,74921.0,25525.5,H01CBA06P,0.3474277191588808,2021-04-15,2021-04-15T14:56:52,99744,CS002-3-1618497161569,581.25,950.0,0,1,74.921,"0,1"
H01CBA06P_99745,1.4537736104607126,74882.5,25448.5,H01CBA06P,-0.03160038478759467,2021-04-15,2021-04-15T14:58:07,99745,CS002-3-1618497161569,312.5,1031.25,0,2,74.8825,"0,2"
H01CBA06P_99746,1.420178709941562,76653.5,25448.5,H01CBA06P,-0.3087043830713936,2021-04-15,2021-04-15T15:02:16,99746,CS002-3-1618497161569,387.5,912.5,0,3,76.6535,"0,3"
H01CBA06P_99744,1.4537736104607126,74882.5,25448.5,H01CBA06P,-0.09480119281243199,2021-04-15,2021-04-15T14:45:35,99744,CS002-3-1618497161569,350.0,993.75,0,1,74.8825,"0,1"
H01CBA06P_99744,1.4537736104607126,74882.5,25448.5,H01CBA06P,0.22120323181118143,2021-04-15,2021-04-15T14:47:10,99744,CS002-3-1618497161569,1006.25,993.75,0,1,74.8825,"0,1"
H01CBA02P_99718,1.6800041439962887,75023.7,25466.399999999998,H01CBA02P,0.19016224594517112,2021-04-15,2021-04-15T12:28:15,99718,CS002-1-1618487555444,-1300.0,1418.75,0,0,75.02369999999999,"0,0"
H01CBA02P_99718,1.6474339001846974,75063.0,25505.699999999997,H01CBA02P,0.601875132104769,2021-04-15,2021-04-15T12:31:56,99718,CS002-1-1618487555444,-868.75,1418.75,0,0,75.063,"0,0"
H01CBA02P_99737,1.4804610947921824,75495.29999999999,25702.199999999997,H01CBA02P,0.7559179438974367,2021-04-15,2021-04-15T13:59:05,99737,CS002-1-1618494777018,-1343.75,1225.0,0,4,75.49529999999999,"0,4"
H01CBA02P_99738,1.5119675045015717,75495.29999999999,25662.899999999998,H01CBA02P,0.8189152306919408,2021-04-15,2021-04-15T14:01:25,99738,CS002-1-1618495273208,-950.0,1225.0,0,0,75.49529999999999,"0,0"
H01CBA02P_99718,1.6800041439962887,75023.7,25466.399999999998,H01CBA02P,0.19016224594517112,2021-04-15,2021-04-15T12:38:00,99718,CS002-1-1618487555444,-1300.0,1462.5,0,0,75.02369999999999,"0,0"
H01CBA06P_99772,1.5162158969330288,74921.0,25371.5,H01CBA06P,-0.1263366805776832,2021-04-15,2021-04-15T15:24:55,99772,CS002-3-1618499581184,1275.0,1068.75,0,2,74.921,"0,2"
H01CBA06P_99774,1.547016170173449,74959.5,25333.0,H01CBA06P,-0.2525441985139351,2021-04-15,2021-04-15T15:26:13,99774,CS002-3-1618499581184,312.5,1068.75,0,3,74.9595,"0,3"
H01CBA06P_99774,1.5462218211335306,74998.0,25333.0,H01CBA06P,-0.1577587858235214,2021-04-15,2021-04-15T15:30:36,99774,CS002-3-1618499581184,350.0,1031.25,0,3,74.998,"0,3"
