index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,row_col,slide_name
slide_locking,_doc,N7eF_3gB61M-1ezt0trn,1.0,True,1500,500.0,600.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,0,13,2021-04-23T16:17:43,,108168,2021-04-23,"0,13",H01CBA03P_108168
slide_locking,_doc,3bPF_ngB61M-1eztWHdm,1.0,True,1999,300.0,390.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619178766534,0,13,2021-04-23T12:47:29,,107325,2021-04-23,"0,13",H01CBA05P_107325
slide_locking,_doc,hbdy_3gB61M-1eztVR4i,1.0,True,1999,300.0,390.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,0,13,2021-04-23T15:56:26,,108048,2021-04-23,"0,13",H01CBA05P_108048
slide_locking,_doc,GMk9A3kB61M-1eztr6rI,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,0,13,2021-04-24T09:37:24,,108408,2021-04-24,"0,13",H01CBA06P_108408
slide_locking,_doc,VfMmCnkB61M-1eztKr8s,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,0,13,2021-04-25T17:49:03,,109898,2021-04-25,"0,13",H01CBA05P_109898
slide_locking,_doc,RfQrCnkB61M-1eztggc7,1.0,True,1999,330.0,430.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,0,13,2021-04-25T17:54:54,,110138,2021-04-25,"0,13",H01CBA06P_110138
slide_locking,_doc,_PVCCnkB61M-1eztojc_,1.0,True,1500,520.0,620.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,0,13,2021-04-25T18:20:09,,110018,2021-04-25,"0,13",H01CBA03P_110018
slide_locking,_doc,5fL0CXkB61M-1ezti7C2,1.0,True,1999,310.0,410.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619365432094,0,13,2021-04-25T16:54:52,,109158,2021-04-25,"0,13",H01CBA06P_109158
slide_locking,_doc,w5be6ngBzeCE_yDUg4n6,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618844710876,0,13,2021-04-19T16:02:34,,104443,2021-04-19,"0,13",H01CBA01P_104443
slide_locking,_doc,lZf36ngBzeCE_yDUHoCt,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,0,13,2021-04-19T16:29:27,,104563,2021-04-19,"0,13",H01CBA03P_104563
slide_locking,_doc,O2_69HgB61M-1eztZZib,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,0,13,2021-04-21T15:09:14,,105283,2021-04-21,"0,13",H01CBA01P_105283
slide_locking,_doc,5G__9HgB61M-1eztpcr9,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,0,13,2021-04-21T15:14:58,,105403,2021-04-21,"0,13",H01CBA03P_105403
slide_locking,_doc,nIlw-XgB61M-1eztUDob,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,13,2021-04-22T11:56:30,,106005,2021-04-22,"0,13",H01CBA03P_106005
slide_locking,_doc,Jol5-XgB61M-1ezt2XZ7,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,13,2021-04-22T12:06:55,,106005,2021-04-22,"0,13",H01CBA03P_106005
slide_locking,_doc,-akt_XgB61M-1eztfnIT,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619151464968,0,13,2021-04-23T05:22:00,,106965,2021-04-23,"0,13",H01CBA05P_106965
slide_locking,_doc,dc7qA3kB61M-1eztdKQn,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,0,13,2021-04-24T12:46:07,,108648,2021-04-24,"0,13",H01CBA05P_108648
slide_locking,_doc,otRQBHkB61M-1eztdXEK,1.0,True,1500,500.0,600.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,0,13,2021-04-24T14:37:32,,108768,2021-04-24,"0,13",H01CBA03P_108768
slide_locking,_doc,v6zy73gBzeCE_yDU0i5K,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,14,2021-04-20T15:42:51,,105164,2021-04-20,"0,14",H01CBA03P_105164
slide_locking,_doc,Lavc73gBzeCE_yDU8lvR,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,14,2021-04-20T15:18:57,,105044,2021-04-20,"0,14",H01CBA01P_105044
slide_locking,_doc,6o9n-ngB61M-1eztyfRA,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,14,2021-04-22T16:26:49,,106726,2021-04-22,"0,14",H01CBA05P_106726
slide_locking,_doc,3JB2-ngB61M-1eztUpDw,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,0,14,2021-04-22T16:42:41,,106606,2021-04-22,"0,14",H01CBA03P_106606
slide_locking,_doc,Jpou-3gB61M-1ezt0CbR,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,0,14,2021-04-22T20:04:12,,106846,2021-04-22,"0,14",H01CBA03P_106846
slide_locking,_doc,pI9S-ngB61M-1eztxAuw,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,14,2021-04-22T16:03:51,,106486,2021-04-22,"0,14",H01CBA01P_106486
slide_locking,_doc,Mq8R_ngB61M-1ezt4LO9,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619166603994,0,14,2021-04-23T09:31:27,,107206,2021-04-23,"0,14",H01CBA05P_107206
slide_locking,_doc,l7iK_3gB61M-1eztyBGd,1.0,True,1500,500.0,600.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,0,14,2021-04-23T16:23:08,,108169,2021-04-23,"0,14",H01CBA03P_108169
slide_locking,_doc,nbPG_ngB61M-1eztI3_N,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619178766534,0,14,2021-04-23T12:48:21,,107326,2021-04-23,"0,14",H01CBA05P_107326
slide_locking,_doc,Y7d0_3gB61M-1ezt7DWW,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,0,14,2021-04-23T15:59:16,,108049,2021-04-23,"0,14",H01CBA05P_108049
slide_locking,_doc,7fMnCnkB61M-1eztVs40,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,0,14,2021-04-25T17:50:20,,109899,2021-04-25,"0,14",H01CBA05P_109899
slide_locking,_doc,KvQsCnkB61M-1eztqhSZ,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,0,14,2021-04-25T17:56:09,,110139,2021-04-25,"0,14",H01CBA06P_110139
slide_locking,_doc,PvVGCnkB61M-1ezto36u,1.0,True,1500,500.0,600.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,0,14,2021-04-25T18:24:32,,110019,2021-04-25,"0,14",H01CBA03P_110019
slide_locking,_doc,sPL1CXkB61M-1eztVrQC,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619365432094,0,14,2021-04-25T16:55:43,,109159,2021-04-25,"0,14",H01CBA06P_109159
slide_locking,_doc,yZbk6ngBzeCE_yDUm8or,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618844710876,0,14,2021-04-19T16:09:13,,104444,2021-04-19,"0,14",H01CBA01P_104444
slide_locking,_doc,m5f76ngBzeCE_yDUg58M,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,0,14,2021-04-19T16:34:14,,104564,2021-04-19,"0,14",H01CBA03P_104564
slide_locking,_doc,l28C9XgB61M-1eztD-dI,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,0,14,2021-04-21T15:17:36,,105284,2021-04-21,"0,14",H01CBA01P_105284
slide_locking,_doc,nHAG9XgB61M-1eztuBkb,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,0,14,2021-04-21T15:22:41,,105404,2021-04-21,"0,14",H01CBA03P_105404
slide_locking,_doc,Uakz_XgB61M-1eztVbVJ,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619151464968,0,14,2021-04-23T05:28:23,,106966,2021-04-23,"0,14",H01CBA05P_106966
slide_locking,_doc,68lFA3kB61M-1eztatpx,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,0,14,2021-04-24T09:45:51,,108409,2021-04-24,"0,14",H01CBA06P_108409
slide_locking,_doc,eM7tA3kB61M-1ezthdXQ,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,0,14,2021-04-24T12:49:28,,108649,2021-04-24,"0,14",H01CBA05P_108649
slide_locking,_doc,79RXBHkB61M-1eztvuHY,1.0,True,1500,500.0,600.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,0,14,2021-04-24T14:45:29,,108769,2021-04-24,"0,14",H01CBA03P_108769
slide_locking,_doc,Cqvj73gBzeCE_yDUdJQ3,1.0,True,1999,210.0,240.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,15,2021-04-20T15:26:04,,105045,2021-04-20,"0,15",H01CBA01P_105045
slide_locking,_doc,Vqz473gBzeCE_yDUjm-y,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,15,2021-04-20T15:49:07,,105165,2021-04-20,"0,15",H01CBA03P_105165
slide_locking,_doc,xpBt-ngB61M-1eztQyaR,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,15,2021-04-22T16:32:48,,106727,2021-04-22,"0,15",H01CBA05P_106727
slide_locking,_doc,TJB3-ngB61M-1eztcKCn,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,0,15,2021-04-22T16:43:54,,106607,2021-04-22,"0,15",H01CBA03P_106607
slide_locking,_doc,Ypo0-3gB61M-1eztRV1u,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,0,15,2021-04-22T20:10:10,,106847,2021-04-22,"0,15",H01CBA03P_106847
slide_locking,_doc,vo9U-ngB61M-1ezt6yFx,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,15,2021-04-22T16:06:12,,106487,2021-04-22,"0,15",H01CBA01P_106487
slide_locking,_doc,aK8X_ngB61M-1eztmuga,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619166603994,0,15,2021-04-23T09:37:42,,107207,2021-04-23,"0,15",H01CBA05P_107207
slide_locking,_doc,1bd7_3gB61M-1eztPnEu,1.0,True,1999,350.0,410.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,0,15,2021-04-23T16:06:10,,108050,2021-04-23,"0,15",H01CBA05P_108050
slide_locking,_doc,kbiP_3gB61M-1ezt9EsL,1.0,True,1500,530.0,630.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,0,15,2021-04-23T16:28:47,,108170,2021-04-23,"0,15",H01CBA03P_108170
slide_locking,_doc,DLPG_ngB61M-1ezt74cj,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619178766534,0,15,2021-04-23T12:49:13,,107327,2021-04-23,"0,15",H01CBA05P_107327
slide_locking,_doc,HPMpCnkB61M-1eztIOVU,1.0,True,1999,300.0,390.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,0,15,2021-04-25T17:52:17,,109900,2021-04-25,"0,15",H01CBA05P_109900
slide_locking,_doc,WPQuCnkB61M-1eztdClt,1.0,True,1999,320.0,420.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,0,15,2021-04-25T17:58:07,,110140,2021-04-25,"0,15",H01CBA06P_110140
slide_locking,_doc,wfVJCnkB61M-1eztmbQ-,1.0,True,1500,570.0,660.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,0,15,2021-04-25T18:27:46,,110020,2021-04-25,"0,15",H01CBA03P_110020
slide_locking,_doc,ePL2CXkB61M-1eztILiY,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619365432094,0,15,2021-04-25T16:56:35,,109160,2021-04-25,"0,15",H01CBA06P_109160
slide_locking,_doc,OJfr6ngBzeCE_yDUIA3u,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618844710876,0,15,2021-04-19T16:16:21,,104445,2021-04-19,"0,15",H01CBA01P_104445
slide_locking,_doc,lJcA63gBzeCE_yDUXcCn,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,0,15,2021-04-19T16:39:33,,104565,2021-04-19,"0,15",H01CBA03P_104565
slide_locking,_doc,Z28E9XgB61M-1eztQf2b,1.0,False,1999,220.0,240.0,20.0,True,1999.0,200.0,240.0,40.0,CS002,H01CBA01P,,CS002-3-1619013470804,0,15,2021-04-21T15:20:00,,105285,2021-04-21,"0,15",H01CBA01P_105285
slide_locking,_doc,93AK9XgB61M-1ezt8lOz,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,0,15,2021-04-21T15:27:18,,105405,2021-04-21,"0,15",H01CBA03P_105405
slide_locking,_doc,94rL-XgB61M-1eztaCfo,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,15,2021-04-22T13:36:00,,106007,2021-04-22,"0,15",H01CBA03P_106007
slide_locking,_doc,Jqk2_XgB61M-1eztqti8,1.0,True,1999,350.0,410.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619151464968,0,15,2021-04-23T05:32:01,,106967,2021-04-23,"0,15",H01CBA05P_106967
slide_locking,_doc,qMlTA3kB61M-1eztNPoY,1.0,True,1999,310.0,410.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,0,15,2021-04-24T10:00:55,,108410,2021-04-24,"0,15",H01CBA06P_108410
slide_locking,_doc,es_zA3kB61M-1eztIyB0,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,0,15,2021-04-24T12:55:36,,108650,2021-04-24,"0,15",H01CBA05P_108650
slide_locking,_doc,qNVcBHkB61M-1eztozN5,1.0,True,1500,500.0,600.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,0,15,2021-04-24T14:50:50,,108770,2021-04-24,"0,15",H01CBA03P_108770
slide_locking,_doc,UZ9M7XgBzeCE_yDUU2rA,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618844710876,0,16,2021-04-20T03:21:45,,104446,2021-04-20,"0,16",H01CBA01P_104446
slide_locking,_doc,javp73gBzeCE_yDUb8rY,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,16,2021-04-20T15:32:36,,105046,2021-04-20,"0,16",H01CBA01P_105046
slide_locking,_doc,SKz873gBzeCE_yDU9aGw,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,16,2021-04-20T15:53:55,,105166,2021-04-20,"0,16",H01CBA03P_105166
slide_locking,_doc,LZBz-ngB61M-1eztJmYO,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,16,2021-04-22T16:39:13,,106728,2021-04-22,"0,16",H01CBA05P_106728
slide_locking,_doc,HZB4-ngB61M-1eztpbRa,1.0,True,1999,210.0,240.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,0,16,2021-04-22T16:45:13,,106608,2021-04-22,"0,16",H01CBA03P_106608
slide_locking,_doc,449Y-ngB61M-1eztck_-,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,16,2021-04-22T16:10:03,,106488,2021-04-22,"0,16",H01CBA01P_106488
slide_locking,_doc,RIrl-XgB61M-1eztzmKk,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,16,2021-04-22T14:04:50,,106008,2021-04-22,"0,16",H01CBA03P_106008
slide_locking,_doc,iLAb_ngB61M-1eztIQfU,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619166603994,0,16,2021-04-23T09:41:34,,107208,2021-04-23,"0,16",H01CBA05P_107208
slide_locking,_doc,D7d9_3gB61M-1eztD4Wc,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,0,16,2021-04-23T16:08:09,,108051,2021-04-23,"0,16",H01CBA05P_108051
slide_locking,_doc,ibiS_3gB61M-1ezt-2u7,1.0,True,1500,480.0,580.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,0,16,2021-04-23T16:32:06,,108171,2021-04-23,"0,16",H01CBA03P_108171
slide_locking,_doc,BrPH_ngB61M-1ezt0Y6Y,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619178766534,0,16,2021-04-23T12:50:11,,107328,2021-04-23,"0,16",H01CBA05P_107328
slide_locking,_doc,YvMqCnkB61M-1ezt4Psi,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,0,16,2021-04-25T17:54:12,,109901,2021-04-25,"0,16",H01CBA05P_109901
slide_locking,_doc,MvQvCnkB61M-1eztpDp2,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,0,16,2021-04-25T17:59:25,,110141,2021-04-25,"0,16",H01CBA06P_110141
slide_locking,_doc,zfVKCnkB61M-1eztrsfq,1.0,True,1500,480.0,580.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,0,16,2021-04-25T18:28:57,,110021,2021-04-25,"0,16",H01CBA03P_110021
slide_locking,_doc,JZcF63gBzeCE_yDUQdw9,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,0,16,2021-04-19T16:44:53,,104566,2021-04-19,"0,16",H01CBA03P_104566
slide_locking,_doc,K5fx6ngBzeCE_yDUCEou,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618844710876,0,16,2021-04-19T16:22:48,,104446,2021-04-19,"0,16",H01CBA01P_104446
slide_locking,_doc,eqBk7XgBzeCE_yDUiwsl,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618844710876,0,16,2021-04-20T03:48:12,,104446,2021-04-20,"0,16",H01CBA01P_104446
slide_locking,_doc,EXAH9XgB61M-1eztiCId,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,0,16,2021-04-21T15:23:34,,105286,2021-04-21,"0,16",H01CBA01P_105286
slide_locking,_doc,h3AQ9XgB61M-1eztf5B7,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,0,16,2021-04-21T15:33:22,,105406,2021-04-21,"0,16",H01CBA03P_105406
slide_locking,_doc,F4rc-XgB61M-1ezt7UdX,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,16,2021-04-22T13:55:08,,106008,2021-04-22,"0,16",H01CBA03P_106008
slide_locking,_doc,GKo7_XgB61M-1eztUQba,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619151464968,0,16,2021-04-23T05:37:06,,106968,2021-04-23,"0,16",H01CBA05P_106968
slide_locking,_doc,Q8pYA3kB61M-1eztozP3,1.0,True,1999,310.0,410.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,0,16,2021-04-24T10:06:51,,108411,2021-04-24,"0,16",H01CBA06P_108411
slide_locking,_doc,a8_3A3kB61M-1ezt0nOU,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,0,16,2021-04-24T13:00:43,,108651,2021-04-24,"0,16",H01CBA05P_108651
slide_locking,_doc,j9VhBHkB61M-1ezt2Hx-,1.0,True,1500,470.0,570.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,0,16,2021-04-24T14:56:31,,108771,2021-04-24,"0,16",H01CBA03P_108771
slide_locking,_doc,Aqzv73gBzeCE_yDUxQuk,1.0,True,1999,230.0,260.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,17,2021-04-20T15:39:31,,105047,2021-04-20,"0,17",H01CBA01P_105047
slide_locking,_doc,KawB8HgBzeCE_yDUXdJP,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,17,2021-04-20T15:58:44,,105167,2021-04-20,"0,17",H01CBA03P_105167
slide_locking,_doc,hpB2-ngB61M-1ezt85jp,1.0,True,1999,360.0,410.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,17,2021-04-22T16:43:22,,106729,2021-04-22,"0,17",H01CBA05P_106729
slide_locking,_doc,EJB5-ngB61M-1eztxsMf,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,0,17,2021-04-22T16:46:27,,106609,2021-04-22,"0,17",H01CBA03P_106609
slide_locking,_doc,EY9b-ngB61M-1ezt9Xs7,1.0,True,1999,230.0,260.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,17,2021-04-22T16:13:53,,106489,2021-04-22,"0,17",H01CBA01P_106489
slide_locking,_doc,6orq-XgB61M-1eztTnyU,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,17,2021-04-22T14:09:45,,106009,2021-04-22,"0,17",H01CBA03P_106009
slide_locking,_doc,RrAf_ngB61M-1eztsya1,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619166603994,0,17,2021-04-23T09:46:33,,107209,2021-04-23,"0,17",H01CBA05P_107209
slide_locking,_doc,UbeD_3gB61M-1eztNcAb,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,0,17,2021-04-23T16:14:52,,108052,2021-04-23,"0,17",H01CBA05P_108052
slide_locking,_doc,XriY_3gB61M-1eztnacJ,1.0,True,1500,470.0,570.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,0,17,2021-04-23T16:38:15,,108172,2021-04-23,"0,17",H01CBA03P_108172
slide_locking,_doc,DbPJ_ngB61M-1eztEZGV,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619178766534,0,17,2021-04-23T12:51:33,,107329,2021-04-23,"0,17",H01CBA05P_107329
slide_locking,_doc,d_QsCnkB61M-1eztEA3f,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,0,17,2021-04-25T17:55:30,,109902,2021-04-25,"0,17",H01CBA05P_109902
slide_locking,_doc,uvQxCnkB61M-1eztYk8l,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,0,17,2021-04-25T18:01:19,,110142,2021-04-25,"0,17",H01CBA06P_110142
slide_locking,_doc,ZvZPCnkB61M-1eztVShk,1.0,True,1500,520.0,620.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,0,17,2021-04-25T18:34:01,,110022,2021-04-25,"0,17",H01CBA03P_110022
slide_locking,_doc,dZcH63gBzeCE_yDUSO7w,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,0,17,2021-04-19T16:47:06,,104567,2021-04-19,"0,17",H01CBA03P_104567
slide_locking,_doc,JaBq7XgBzeCE_yDUYUiS,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618844710876,0,17,2021-04-20T03:54:35,,104447,2021-04-20,"0,17",H01CBA01P_104447
