index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,row_col,slide_name
slide_locking,_doc,2R3U0XgBY1V5ZLgkYvzX,1.0,True,1999,360.0,420.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-2-1618411711879,2,2,2021-04-14T19:21:00,,99187,2021-04-14,"2,2",H01CBA05P_99187
slide_locking,_doc,AB7Y0XgBY1V5ZLgk4Rhr,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-2-1618411711879,2,3,2021-04-14T19:25:54,,99190,2021-04-14,"2,3",H01CBA05P_99190
slide_locking,_doc,EB3L0XgBY1V5ZLgkrb_R,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-2-1618411711879,2,0,2021-04-14T19:11:29,,99181,2021-04-14,"2,0",H01CBA05P_99181
slide_locking,_doc,Ox3O0XgBY1V5ZLgkotjG,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-2-1618411711879,2,1,2021-04-14T19:14:43,,99184,2021-04-14,"2,1",H01CBA05P_99184
slide_locking,_doc,4yT403gBY1V5ZLgkKm5Z,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-2-1618411711879,2,25,2021-04-15T05:19:19,,99260,2021-04-15,"2,25",H01CBA05P_99260
slide_locking,_doc,ACCc03gBY1V5ZLgkrUPa,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-2-1618411711879,2,3,2021-04-15T03:39:23,,99190,2021-04-15,"2,3",H01CBA05P_99190
slide_locking,_doc,FCaL1HgBY1V5ZLgkQTmk,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,0,2021-04-15T07:59:59,,99593,2021-04-15,"0,0",H01CBA06P_99593
slide_locking,_doc,xyaN1HgBY1V5ZLgkOj2c,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,0,2021-04-15T08:02:08,,99593,2021-04-15,"0,0",H01CBA06P_99593
slide_locking,_doc,HCaN1HgBY1V5ZLgk6kEw,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,1,2021-04-15T08:02:53,,99594,2021-04-15,"0,1",H01CBA06P_99594
slide_locking,_doc,QyaO1HgBY1V5ZLgkmETw,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,2,2021-04-15T08:03:38,,99595,2021-04-15,"0,2",H01CBA06P_99595
slide_locking,_doc,ryaP1HgBY1V5ZLgkR0di,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,3,2021-04-15T08:04:23,,99596,2021-04-15,"0,3",H01CBA06P_99596
slide_locking,_doc,5iaP1HgBY1V5ZLgk9UrL,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,4,2021-04-15T08:05:07,,99597,2021-04-15,"0,4",H01CBA06P_99597
slide_locking,_doc,OiaQ1HgBY1V5ZLgkpU5k,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,5,2021-04-15T08:05:52,,99598,2021-04-15,"0,5",H01CBA06P_99598
slide_locking,_doc,aCaR1HgBY1V5ZLgkVVG_,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,6,2021-04-15T08:06:37,,99599,2021-04-15,"0,6",H01CBA06P_99599
slide_locking,_doc,viaS1HgBY1V5ZLgkBFT6,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,7,2021-04-15T08:07:22,,99600,2021-04-15,"0,7",H01CBA06P_99600
slide_locking,_doc,5yaS1HgBY1V5ZLgktVcM,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,8,2021-04-15T08:08:07,,99601,2021-04-15,"0,8",H01CBA06P_99601
slide_locking,_doc,QyaT1HgBY1V5ZLgkZVtN,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,9,2021-04-15T08:08:52,,99602,2021-04-15,"0,9",H01CBA06P_99602
slide_locking,_doc,hSaU1HgBY1V5ZLgkFF7x,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,10,2021-04-15T08:09:37,,99603,2021-04-15,"0,10",H01CBA06P_99603
slide_locking,_doc,5yaU1HgBY1V5ZLgkxWGv,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,11,2021-04-15T08:10:23,,99604,2021-04-15,"0,11",H01CBA06P_99604
slide_locking,_doc,EyaV1HgBY1V5ZLgkdWWc,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,12,2021-04-15T08:11:08,,99605,2021-04-15,"0,12",H01CBA06P_99605
slide_locking,_doc,ZyaW1HgBY1V5ZLgkJWje,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,13,2021-04-15T08:11:53,,99606,2021-04-15,"0,13",H01CBA06P_99606
slide_locking,_doc,kSaW1HgBY1V5ZLgk12sR,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,14,2021-04-15T08:12:38,,99607,2021-04-15,"0,14",H01CBA06P_99607
slide_locking,_doc,5yaX1HgBY1V5ZLgkiG5D,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,15,2021-04-15T08:13:23,,99608,2021-04-15,"0,15",H01CBA06P_99608
slide_locking,_doc,IiaY1HgBY1V5ZLgkOHI6,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,16,2021-04-15T08:14:08,,99609,2021-04-15,"0,16",H01CBA06P_99609
slide_locking,_doc,diaZ1HgBY1V5ZLgkpHc9,1.0,True,1999,300.0,390.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,19,2021-04-15T08:15:42,,99612,2021-04-15,"0,19",H01CBA06P_99612
slide_locking,_doc,oiaa1HgBY1V5ZLgkVXrT,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,20,2021-04-15T08:16:27,,99613,2021-04-15,"0,20",H01CBA06P_99613
slide_locking,_doc,8yab1HgBY1V5ZLgkB31F,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,21,2021-04-15T08:17:13,,99614,2021-04-15,"0,21",H01CBA06P_99614
slide_locking,_doc,Lyab1HgBY1V5ZLgkuIEI,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,22,2021-04-15T08:17:58,,99615,2021-04-15,"0,22",H01CBA06P_99615
slide_locking,_doc,iSac1HgBY1V5ZLgkaYRa,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,23,2021-04-15T08:18:43,,99616,2021-04-15,"0,23",H01CBA06P_99616
slide_locking,_doc,tyad1HgBY1V5ZLgkGod0,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,24,2021-04-15T08:19:29,,99617,2021-04-15,"0,24",H01CBA06P_99617
slide_locking,_doc,FSad1HgBY1V5ZLgkzYur,1.0,True,1999,300.0,380.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,25,2021-04-15T08:20:14,,99618,2021-04-15,"0,25",H01CBA06P_99618
slide_locking,_doc,SSae1HgBY1V5ZLgkfo7l,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,26,2021-04-15T08:21:00,,99619,2021-04-15,"0,26",H01CBA06P_99619
slide_locking,_doc,myaf1HgBY1V5ZLgkMZFI,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,27,2021-04-15T08:21:45,,99620,2021-04-15,"0,27",H01CBA06P_99620
slide_locking,_doc,-Saf1HgBY1V5ZLgk4pTR,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,28,2021-04-15T08:22:31,,99621,2021-04-15,"0,28",H01CBA06P_99621
slide_locking,_doc,Miag1HgBY1V5ZLgklZgZ,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,0,29,2021-04-15T08:23:17,,99622,2021-04-15,"0,29",H01CBA06P_99622
slide_locking,_doc,mCak1HgBY1V5ZLgklKRY,1.0,True,1999,300.0,380.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,9,2021-04-15T08:27:38,,99632,2021-04-15,"1,9",H01CBA06P_99632
slide_locking,_doc,9yak1HgBY1V5ZLgkyabf,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618471404460,0,4,2021-04-15T08:27:52,,99477,2021-04-15,"0,4",H01CBA02P_99477
slide_locking,_doc,kSe81HgBY1V5ZLgk1aXB,1.0,True,1999,340.0,420.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618471404460,0,8,2021-04-15T08:54:08,,99481,2021-04-15,"0,8",H01CBA02P_99481
slide_locking,_doc,aSe91HgBY1V5ZLgkT6ql,1.0,True,1999,310.0,380.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,13,2021-04-15T08:54:39,,99636,2021-04-15,"1,13",H01CBA06P_99636
slide_locking,_doc,ASfA1HgBY1V5ZLgk9Nlg,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618471404460,0,9,2021-04-15T08:58:38,,99482,2021-04-15,"0,9",H01CBA02P_99482
slide_locking,_doc,pCfC1HgBY1V5ZLgkse9C,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,14,2021-04-15T09:00:32,,99637,2021-04-15,"1,14",H01CBA06P_99637
slide_locking,_doc,QijG1HgBY1V5ZLgkuSKK,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618471404460,0,10,2021-04-15T09:04:56,,99483,2021-04-15,"0,10",H01CBA02P_99483
slide_locking,_doc,_ijK1HgBY1V5ZLgkhkde,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,15,2021-04-15T09:09:05,,99638,2021-04-15,"1,15",H01CBA06P_99638
slide_locking,_doc,VCjO1HgBY1V5ZLgkyG11,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,16,2021-04-15T09:13:44,,99639,2021-04-15,"1,16",H01CBA06P_99639
slide_locking,_doc,1Sew1HgBY1V5ZLgkoSMv,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618471404460,0,6,2021-04-15T08:40:48,,99479,2021-04-15,"0,6",H01CBA02P_99479
slide_locking,_doc,CSez1HgBY1V5ZLgk50Ev,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,11,2021-04-15T08:44:23,,99634,2021-04-15,"1,11",H01CBA06P_99634
slide_locking,_doc,0Ce31HgBY1V5ZLgkg2V5,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618471404460,0,7,2021-04-15T08:48:19,,99480,2021-04-15,"0,7",H01CBA02P_99480
slide_locking,_doc,4ye41HgBY1V5ZLgkBWsN,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,12,2021-04-15T08:48:52,,99635,2021-04-15,"1,12",H01CBA06P_99635
slide_locking,_doc,wiar1HgBY1V5ZLgkOurq,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,10,2021-04-15T08:34:54,,99633,2021-04-15,"1,10",H01CBA06P_99633
slide_locking,_doc,5yar1HgBY1V5ZLgku_C9,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618471404460,0,5,2021-04-15T08:35:27,,99478,2021-04-15,"0,5",H01CBA02P_99478
slide_locking,_doc,LSja1HgBY1V5ZLgkKriW,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,18,2021-04-15T09:26:10,,99641,2021-04-15,"1,18",H01CBA06P_99641
slide_locking,_doc,4yjd1HgBY1V5ZLgkxdG1,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,19,2021-04-15T09:30:07,,99642,2021-04-15,"1,19",H01CBA06P_99642
slide_locking,_doc,hiVq1HgBY1V5ZLgkH7X-,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618471404460,0,0,2021-04-15T07:23:48,,99473,2021-04-15,"0,0",H01CBA02P_99473
slide_locking,_doc,uiVu1HgBY1V5ZLgkhdBs,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618471404460,0,1,2021-04-15T07:28:36,,99474,2021-04-15,"0,1",H01CBA02P_99474
slide_locking,_doc,EiVz1HgBY1V5ZLgkxPKS,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618471404460,0,2,2021-04-15T07:34:20,,99475,2021-04-15,"0,2",H01CBA02P_99475
slide_locking,_doc,6yZ21HgBY1V5ZLgkpwev,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618471404460,0,3,2021-04-15T07:37:29,,99476,2021-04-15,"0,3",H01CBA02P_99476
slide_locking,_doc,oSjU1HgBY1V5ZLgk25jS,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,17,2021-04-15T09:20:22,,99640,2021-04-15,"1,17",H01CBA06P_99640
slide_locking,_doc,-CUX1HgBY1V5ZLgkcUrp,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618411711878,1,9,2021-04-15T05:53:29,,99088,2021-04-15,"1,9",H01CBA06P_99088
slide_locking,_doc,Cyno1HgBY1V5ZLgk4hv9,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,21,2021-04-15T09:42:15,,99644,2021-04-15,"1,21",H01CBA06P_99644
slide_locking,_doc,KCnt1HgBY1V5ZLgkFjil,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,22,2021-04-15T09:46:50,,99645,2021-04-15,"1,22",H01CBA06P_99645
slide_locking,_doc,fypM1XgBY1V5ZLgkr4Rm,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,2,0,2021-04-15T11:31:15,,99653,2021-04-15,"2,0",H01CBA06P_99653
slide_locking,_doc,_SpQ1XgBY1V5ZLgk1aUx,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,2,1,2021-04-15T11:35:47,,99654,2021-04-15,"2,1",H01CBA06P_99654
slide_locking,_doc,Ryjk1HgBY1V5ZLgkSvjl,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,20,2021-04-15T09:37:14,,99643,2021-04-15,"1,20",H01CBA06P_99643
slide_locking,_doc,_Cnx1HgBY1V5ZLgk71uM,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,23,2021-04-15T09:52:08,,99646,2021-04-15,"1,23",H01CBA06P_99646
slide_locking,_doc,kCn41HgBY1V5ZLgkG4O7,1.0,True,1999,320.0,370.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,24,2021-04-15T09:58:53,,99647,2021-04-15,"1,24",H01CBA06P_99647
slide_locking,_doc,5Sn-1HgBY1V5ZLgkDKSL,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,25,2021-04-15T10:05:22,,99648,2021-04-15,"1,25",H01CBA06P_99648
slide_locking,_doc,oykF1XgBY1V5ZLgkZcu_,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,26,2021-04-15T10:13:24,,99649,2021-04-15,"1,26",H01CBA06P_99649
slide_locking,_doc,GSkL1XgBY1V5ZLgklvCa,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,27,2021-04-15T10:20:09,,99650,2021-04-15,"1,27",H01CBA06P_99650
slide_locking,_doc,IyoT1XgBY1V5ZLgkAh8G,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,1,28,2021-04-15T10:28:15,,99651,2021-04-15,"1,28",H01CBA06P_99651
slide_locking,_doc,TCu51XgBY1V5ZLgkzc8_,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618492616384,0,2,2021-04-15T13:30:26,,99730,2021-04-15,"0,2",H01CBA02P_99730
slide_locking,_doc,uCu81XgBY1V5ZLgk4tYT,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618492616384,0,2,2021-04-15T13:33:48,,99730,2021-04-15,"0,2",H01CBA02P_99730
slide_locking,_doc,EyvA1XgBY1V5ZLgkLd9I,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618492616384,0,2,2021-04-15T13:37:24,,99730,2021-04-15,"0,2",H01CBA02P_99730
slide_locking,_doc,hCvD1XgBY1V5ZLgko-bG,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618492616384,0,2,2021-04-15T13:41:11,,99730,2021-04-15,"0,2",H01CBA02P_99730
slide_locking,_doc,5yvF1XgBY1V5ZLgkdevy,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618492616384,0,2,2021-04-15T13:43:11,,99730,2021-04-15,"0,2",H01CBA02P_99730
slide_locking,_doc,xivI1XgBY1V5ZLgkDfFx,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618492616384,0,2,2021-04-15T13:46:00,,99730,2021-04-15,"0,2",H01CBA02P_99730
slide_locking,_doc,sivJ1XgBY1V5ZLgksPe-,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618492616384,0,2,2021-04-15T13:47:48,,99730,2021-04-15,"0,2",H01CBA02P_99730
slide_locking,_doc,UyvK1XgBY1V5ZLgk0PwA,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618492616384,0,3,2021-04-15T13:49:01,,99731,2021-04-15,"0,3",H01CBA02P_99731
slide_locking,_doc,vizL1XgBY1V5ZLgk6QBH,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618492616384,0,4,2021-04-15T13:50:13,,99732,2021-04-15,"0,4",H01CBA02P_99732
slide_locking,_doc,cCzO1XgBY1V5ZLgksgfL,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618494777018,0,0,2021-04-15T13:53:16,,99733,2021-04-15,"0,0",H01CBA02P_99733
slide_locking,_doc,ZyzP1XgBY1V5ZLgk2AzO,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618494777018,0,1,2021-04-15T13:54:31,,99734,2021-04-15,"0,1",H01CBA02P_99734
slide_locking,_doc,iSzR1XgBY1V5ZLgk4xIH,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618494777018,0,2,2021-04-15T13:56:45,,99735,2021-04-15,"0,2",H01CBA02P_99735
slide_locking,_doc,QizT1XgBY1V5ZLgkDBfi,1.0,True,1999,340.0,420.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618494777018,0,3,2021-04-15T13:58:01,,99736,2021-04-15,"0,3",H01CBA02P_99736
slide_locking,_doc,_SzU1XgBY1V5ZLgkJBug,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618494777018,0,4,2021-04-15T13:59:13,,99737,2021-04-15,"0,4",H01CBA02P_99737
slide_locking,_doc,HSzW1XgBY1V5ZLgkRSKe,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618495273208,0,0,2021-04-15T14:01:32,,99738,2021-04-15,"0,0",H01CBA02P_99738
slide_locking,_doc,Oiug1XgBY1V5ZLgk_oXN,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618487555444,0,4,2021-04-15T13:03:21,,99722,2021-04-15,"0,4",H01CBA02P_99722
slide_locking,_doc,Fiuj1XgBY1V5ZLgk4Yxy,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618491966826,0,0,2021-04-15T13:06:30,,99723,2021-04-15,"0,0",H01CBA02P_99723
slide_locking,_doc,xyuk1XgBY1V5ZLgk85Bf,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618491966826,0,1,2021-04-15T13:07:40,,99724,2021-04-15,"0,1",H01CBA02P_99724
slide_locking,_doc,6yuo1XgBY1V5ZLgkJ5gv,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618491966826,0,2,2021-04-15T13:11:10,,99725,2021-04-15,"0,2",H01CBA02P_99725
slide_locking,_doc,yyup1XgBY1V5ZLgkN52S,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618491966826,0,3,2021-04-15T13:12:20,,99726,2021-04-15,"0,3",H01CBA02P_99726
slide_locking,_doc,myuq1XgBY1V5ZLgkU6KX,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618491966826,0,3,2021-04-15T13:13:32,,99726,2021-04-15,"0,3",H01CBA02P_99726
slide_locking,_doc,Eyur1XgBY1V5ZLgk6aj4,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618491966826,0,4,2021-04-15T13:15:16,,99727,2021-04-15,"0,4",H01CBA02P_99727
slide_locking,_doc,uSut1XgBY1V5ZLgkza0b,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618492616384,0,0,2021-04-15T13:17:20,,99728,2021-04-15,"0,0",H01CBA02P_99728
slide_locking,_doc,aSuu1XgBY1V5ZLgk77Iz,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618492616384,0,1,2021-04-15T13:18:34,,99729,2021-04-15,"0,1",H01CBA02P_99729
slide_locking,_doc,6iuw1XgBY1V5ZLgkB7bj,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618492616384,0,2,2021-04-15T13:19:46,,99730,2021-04-15,"0,2",H01CBA02P_99730
slide_locking,_doc,tyuy1XgBY1V5ZLgkgLzH,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618492616384,0,2,2021-04-15T13:22:28,,99730,2021-04-15,"0,2",H01CBA02P_99730
slide_locking,_doc,oCuz1XgBY1V5ZLgk-MEh,1.0,True,1999,300.0,400.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618492616384,0,2,2021-04-15T13:24:04,,99730,2021-04-15,"0,2",H01CBA02P_99730
slide_locking,_doc,0Su11XgBY1V5ZLgkA8UY,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618492616384,0,2,2021-04-15T13:25:13,,99730,2021-04-15,"0,2",H01CBA02P_99730
slide_locking,_doc,hCtq1XgBY1V5ZLgkPQpO,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,2,2,2021-04-15T12:03:32,,99655,2021-04-15,"2,2",H01CBA06P_99655
slide_locking,_doc,nitr1XgBY1V5ZLgkNQ8t,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1618473577411,2,3,2021-04-15T12:04:36,,99656,2021-04-15,"2,3",H01CBA06P_99656
