date_x,slide_name,blob_index,x_position,y_position,stack_size,reference_z,best_z,z_difference,best_index,focus_metric,color_metric,process_time,capture_status,Biopsy,Debris,Background,index,type,id,score,slide_top_edge_px,slide_bottom_edge_px,slide_height_um,slide_found,slide_top_width_um,slide_bottom_width_um,slide_left_bottom_side_px,slide_left_top_side_px,slide_right_bottom_side_px,slide_right_top_side_px,slide_placed,slide_bottom_width_dimension_status,slide_top_width_dimension_status,distance_change_px,left_corner_difference_px,right_corner_difference_px,slope_px,angle_degrees,y_offset_px,x_offset_px,_source.data.x_offset_um,_source.data.y_offset_um,placement_status,x_dimen_status,y_dimen_status,height_status,slide_thickness,raw_slide_thickness,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,slide_id,row,column,loaded_date,_source.data.initial_box_0_0_px,_source.data.initial_box_0_1_px,_source.data.initial_box_1_0_px,_source.data.initial_box_1_1_px,_source.data.initial_box_2_0_px,_source.data.initial_box_2_1_px,_source.data.initial_box_3_0_px,_source.data.initial_box_3_1_px,_source.data.rect_start_x_px,_source.data.rect_start_y_px,_source.data.rect_start_width_px,_source.data.rect_start_height_px,_source.data.rect_angle,_source.data.bottom_edge_px,_source.data.bottom_right_side_edge_px,_source.data.final_box_0_0_px,_source.data.final_box_0_1_px,_source.data.final_box_1_0_px,_source.data.final_box_1_1_px,_source.data.final_box_2_0_px,_source.data.final_box_2_1_px,_source.data.final_box_3_0_px,_source.data.final_box_3_1_px,_source.data.hyp_pyth_theorem,_source.data.opp_pyth_theorem,_source.data.adj_pyth_theorem,permissible_angle,actual_angle,_source.data.expected_del_pos_x,_source.data.expected_del_pos_y,_source.data.zoomed_in_del_pos_x,_source.data.zoomed_in_del_pos_y,_source.data.zoom_in_out_ratio,_source.data.zoom_slope,_source.data.slide_pos_x,_source.data.slide_pos_y,_source.data.offset_pos_x_px,_source.data.offset_pos_y_px,offset_pos_x_um,offset_pos_y_um,_source.data.slide_height_px,_source.data.slide_width_px,slide_width_um,_source.data.y_stage_img_pos_status,_source.data.x_stage_img_pos_status,_source.data.error_x_pos,_source.data.error_y_pos,_source.data.slide_presence_probability,_source.data.opposite_value,date_y,_merge
2021-04-20,H01CBA03P_104619,0,18737.5,27050.0,25,6930.0,6928.125,1.875,11,36.110996843498626,42.65081946913473,3.1013829708099365,1,True,False,False,slide_placement,_doc,yaKs7XgBzeCE_yDUeYKq,1.0,150.0,2097.0,75021.804,True,25272.0,25896.0,114.0,119.0,778.0,767.0,True,True,True,-11.0,5.0,-11.0,,,,,,,True,True,False,True,1.3,27.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,9,2021-04-20T05:06:46,104619,,,,,,,,,,,,,,,,,,,119,155,767,150,779,2006,114,2098,,,,1.7224518611972321,-0.34444056030223025,763,217,784,196,0.9512195121951219,20.499999999999982,779,150,4.304878048780438,45.59756097560978,168.75,1781.25,1923.0,664.0,25896.0,False,False,,,False,55,2021-04-20,both
2021-04-20,H01CBA03P_104619,4,15318.75,6025.0,47,6928.125,6969.375,-41.25,45,20.874079353765737,10.09279903822844,1.4557921886444092,1,True,False,False,slide_placement,_doc,PaKZ7XgBzeCE_yDURls2,1.0,154.0,2102.0,75060.336,True,25311.0,25506.0,117.0,124.0,771.0,773.0,True,True,True,2.0,7.0,2.0,,,,,,,True,True,False,True,1.3,27.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,9,2021-04-20T04:45:48,104619,,,,,,,,,,,,,,,,,,,124,157,773,154,773,2095,117,2102,,,,2.034701139355505,0.06259304320993739,763,217,784,196,0.9512195121951219,20.499999999999982,773,154,10.304878048780438,41.59756097560978,406.25,1625.0,1924.0,654.0,25506.0,False,False,,,False,65,2021-04-20,both
2021-04-20,H01CBA03P_104619,4,15318.75,6025.0,47,6928.125,6969.375,-41.25,45,20.874079353765737,10.09279903822844,1.4557921886444092,1,True,False,False,slide_placement,_doc,yaKs7XgBzeCE_yDUeYKq,1.0,150.0,2097.0,75021.804,True,25272.0,25896.0,114.0,119.0,778.0,767.0,True,True,True,-11.0,5.0,-11.0,,,,,,,True,True,False,True,1.3,27.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,9,2021-04-20T05:06:46,104619,,,,,,,,,,,,,,,,,,,119,155,767,150,779,2006,114,2098,,,,1.7224518611972321,-0.34444056030223025,763,217,784,196,0.9512195121951219,20.499999999999982,779,150,4.304878048780438,45.59756097560978,168.75,1781.25,1923.0,664.0,25896.0,False,False,,,False,55,2021-04-20,both
2021-04-20,H01CBA03P_104619,5,12275.0,45212.5,47,6928.125,6896.25,31.875,6,75.12699657197163,111.98370703874333,3.3075110912323,1,True,False,False,slide_placement,_doc,PaKZ7XgBzeCE_yDURls2,1.0,154.0,2102.0,75060.336,True,25311.0,25506.0,117.0,124.0,771.0,773.0,True,True,True,2.0,7.0,2.0,,,,,,,True,True,False,True,1.3,27.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,9,2021-04-20T04:45:48,104619,,,,,,,,,,,,,,,,,,,124,157,773,154,773,2095,117,2102,,,,2.034701139355505,0.06259304320993739,763,217,784,196,0.9512195121951219,20.499999999999982,773,154,10.304878048780438,41.59756097560978,406.25,1625.0,1924.0,654.0,25506.0,False,False,,,False,65,2021-04-20,both
2021-04-20,H01CBA03P_104619,5,12275.0,45212.5,47,6928.125,6896.25,31.875,6,75.12699657197163,111.98370703874333,3.3075110912323,1,True,False,False,slide_placement,_doc,yaKs7XgBzeCE_yDUeYKq,1.0,150.0,2097.0,75021.804,True,25272.0,25896.0,114.0,119.0,778.0,767.0,True,True,True,-11.0,5.0,-11.0,,,,,,,True,True,False,True,1.3,27.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,9,2021-04-20T05:06:46,104619,,,,,,,,,,,,,,,,,,,119,155,767,150,779,2006,114,2098,,,,1.7224518611972321,-0.34444056030223025,763,217,784,196,0.9512195121951219,20.499999999999982,779,150,4.304878048780438,45.59756097560978,168.75,1781.25,1923.0,664.0,25896.0,False,False,,,False,55,2021-04-20,both
2021-04-20,H01CBA03P_104619,0,12231.25,45168.75,25,6970.0,6971.875,-1.875,13,67.52016766792248,111.81463840731256,3.921790838241577,1,True,False,False,slide_placement,_doc,PaKZ7XgBzeCE_yDURls2,1.0,154.0,2102.0,75060.336,True,25311.0,25506.0,117.0,124.0,771.0,773.0,True,True,True,2.0,7.0,2.0,,,,,,,True,True,False,True,1.3,27.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,9,2021-04-20T04:45:48,104619,,,,,,,,,,,,,,,,,,,124,157,773,154,773,2095,117,2102,,,,2.034701139355505,0.06259304320993739,763,217,784,196,0.9512195121951219,20.499999999999982,773,154,10.304878048780438,41.59756097560978,406.25,1625.0,1924.0,654.0,25506.0,False,False,,,False,65,2021-04-20,both
2021-04-20,H01CBA03P_104619,0,12231.25,45168.75,25,6970.0,6971.875,-1.875,13,67.52016766792248,111.81463840731256,3.921790838241577,1,True,False,False,slide_placement,_doc,yaKs7XgBzeCE_yDUeYKq,1.0,150.0,2097.0,75021.804,True,25272.0,25896.0,114.0,119.0,778.0,767.0,True,True,True,-11.0,5.0,-11.0,,,,,,,True,True,False,True,1.3,27.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,9,2021-04-20T05:06:46,104619,,,,,,,,,,,,,,,,,,,119,155,767,150,779,2006,114,2098,,,,1.7224518611972321,-0.34444056030223025,763,217,784,196,0.9512195121951219,20.499999999999982,779,150,4.304878048780438,45.59756097560978,168.75,1781.25,1923.0,664.0,25896.0,False,False,,,False,55,2021-04-20,both
2021-04-20,H01CBA03P_104619,1,18325.0,26762.5,25,6981.875,6983.75,-1.875,13,33.12581882360927,42.10809640521366,2.688753366470337,1,True,False,False,slide_placement,_doc,PaKZ7XgBzeCE_yDURls2,1.0,154.0,2102.0,75060.336,True,25311.0,25506.0,117.0,124.0,771.0,773.0,True,True,True,2.0,7.0,2.0,,,,,,,True,True,False,True,1.3,27.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,9,2021-04-20T04:45:48,104619,,,,,,,,,,,,,,,,,,,124,157,773,154,773,2095,117,2102,,,,2.034701139355505,0.06259304320993739,763,217,784,196,0.9512195121951219,20.499999999999982,773,154,10.304878048780438,41.59756097560978,406.25,1625.0,1924.0,654.0,25506.0,False,False,,,False,65,2021-04-20,both
2021-04-20,H01CBA03P_104619,1,18325.0,26762.5,25,6981.875,6983.75,-1.875,13,33.12581882360927,42.10809640521366,2.688753366470337,1,True,False,False,slide_placement,_doc,yaKs7XgBzeCE_yDUeYKq,1.0,150.0,2097.0,75021.804,True,25272.0,25896.0,114.0,119.0,778.0,767.0,True,True,True,-11.0,5.0,-11.0,,,,,,,True,True,False,True,1.3,27.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,9,2021-04-20T05:06:46,104619,,,,,,,,,,,,,,,,,,,119,155,767,150,779,2006,114,2098,,,,1.7224518611972321,-0.34444056030223025,763,217,784,196,0.9512195121951219,20.499999999999982,779,150,4.304878048780438,45.59756097560978,168.75,1781.25,1923.0,664.0,25896.0,False,False,,,False,55,2021-04-20,both
2021-04-20,H01CBA03P_104619,2,3543.75,14462.5,25,6983.75,6981.875,1.875,11,6.386552625326681,8.740988907558611,2.186359167098999,1,True,False,False,slide_placement,_doc,PaKZ7XgBzeCE_yDURls2,1.0,154.0,2102.0,75060.336,True,25311.0,25506.0,117.0,124.0,771.0,773.0,True,True,True,2.0,7.0,2.0,,,,,,,True,True,False,True,1.3,27.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,9,2021-04-20T04:45:48,104619,,,,,,,,,,,,,,,,,,,124,157,773,154,773,2095,117,2102,,,,2.034701139355505,0.06259304320993739,763,217,784,196,0.9512195121951219,20.499999999999982,773,154,10.304878048780438,41.59756097560978,406.25,1625.0,1924.0,654.0,25506.0,False,False,,,False,65,2021-04-20,both
2021-04-20,H01CBA03P_104619,2,3543.75,14462.5,25,6983.75,6981.875,1.875,11,6.386552625326681,8.740988907558611,2.186359167098999,1,True,False,False,slide_placement,_doc,yaKs7XgBzeCE_yDUeYKq,1.0,150.0,2097.0,75021.804,True,25272.0,25896.0,114.0,119.0,778.0,767.0,True,True,True,-11.0,5.0,-11.0,,,,,,,True,True,False,True,1.3,27.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,9,2021-04-20T05:06:46,104619,,,,,,,,,,,,,,,,,,,119,155,767,150,779,2006,114,2098,,,,1.7224518611972321,-0.34444056030223025,763,217,784,196,0.9512195121951219,20.499999999999982,779,150,4.304878048780438,45.59756097560978,168.75,1781.25,1923.0,664.0,25896.0,False,False,,,False,55,2021-04-20,both
2021-04-20,H01CBA03P_104619,4,12687.5,7812.5,47,6981.875,6998.75,-16.875,32,14.599263483012592,7.9241150271335,1.881089687347412,1,True,False,False,slide_placement,_doc,PaKZ7XgBzeCE_yDURls2,1.0,154.0,2102.0,75060.336,True,25311.0,25506.0,117.0,124.0,771.0,773.0,True,True,True,2.0,7.0,2.0,,,,,,,True,True,False,True,1.3,27.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,9,2021-04-20T04:45:48,104619,,,,,,,,,,,,,,,,,,,124,157,773,154,773,2095,117,2102,,,,2.034701139355505,0.06259304320993739,763,217,784,196,0.9512195121951219,20.499999999999982,773,154,10.304878048780438,41.59756097560978,406.25,1625.0,1924.0,654.0,25506.0,False,False,,,False,65,2021-04-20,both
2021-04-20,H01CBA03P_104619,4,12687.5,7812.5,47,6981.875,6998.75,-16.875,32,14.599263483012592,7.9241150271335,1.881089687347412,1,True,False,False,slide_placement,_doc,yaKs7XgBzeCE_yDUeYKq,1.0,150.0,2097.0,75021.804,True,25272.0,25896.0,114.0,119.0,778.0,767.0,True,True,True,-11.0,5.0,-11.0,,,,,,,True,True,False,True,1.3,27.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,9,2021-04-20T05:06:46,104619,,,,,,,,,,,,,,,,,,,119,155,767,150,779,2006,114,2098,,,,1.7224518611972321,-0.34444056030223025,763,217,784,196,0.9512195121951219,20.499999999999982,779,150,4.304878048780438,45.59756097560978,168.75,1781.25,1923.0,664.0,25896.0,False,False,,,False,55,2021-04-20,both
2021-04-20,H01CBA01P_105033,0,11412.5,20600.0,25,6560.0,6563.75,-3.75,14,29.42555123813028,13.386664483313806,3.192119598388672,1,True,False,False,slide_placement,_doc,NKmg73gBzeCE_yDUvR28,1.0,116.0,2062.0,74983.272,True,25428.0,25350.0,104.0,85.0,754.0,737.0,True,True,True,-17.0,-19.0,-17.0,,,,,,,True,True,False,True,0.74,26.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,3,2021-04-20T14:13:12,105033,,,,,,,,,,,,,,,,,,,85,109,738,116,754,2062,103,2054,,,,1.8173681868874954,-0.5325952359049823,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1922.0,650.0,25350.0,False,False,,,False,58,2021-04-20,both
2021-04-20,H01CBA01P_105033,1,10868.75,11637.5,25,6553.75,6555.625,-1.875,13,32.66810658257558,12.257043416225132,1.929802656173706,1,True,False,False,slide_placement,_doc,NKmg73gBzeCE_yDUvR28,1.0,116.0,2062.0,74983.272,True,25428.0,25350.0,104.0,85.0,754.0,737.0,True,True,True,-17.0,-19.0,-17.0,,,,,,,True,True,False,True,0.74,26.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,3,2021-04-20T14:13:12,105033,,,,,,,,,,,,,,,,,,,85,109,738,116,754,2062,103,2054,,,,1.8173681868874954,-0.5325952359049823,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1922.0,650.0,25350.0,False,False,,,False,58,2021-04-20,both
2021-04-20,H01CBA01P_105033,2,8837.5,6587.5,25,6620.0,6625.625,-5.625,15,13.123861566484516,11.568109171843657,4.402018785476685,1,True,False,False,slide_placement,_doc,NKmg73gBzeCE_yDUvR28,1.0,116.0,2062.0,74983.272,True,25428.0,25350.0,104.0,85.0,754.0,737.0,True,True,True,-17.0,-19.0,-17.0,,,,,,,True,True,False,True,0.74,26.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,3,2021-04-20T14:13:12,105033,,,,,,,,,,,,,,,,,,,85,109,738,116,754,2062,103,2054,,,,1.8173681868874954,-0.5325952359049823,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1922.0,650.0,25350.0,False,False,,,False,58,2021-04-20,both
2021-04-20,H01CBA01P_105033,3,17175.0,32562.5,47,6563.75,6565.625,-1.875,24,35.910321420086206,13.774214701139902,2.7687981128692627,1,True,False,False,slide_placement,_doc,NKmg73gBzeCE_yDUvR28,1.0,116.0,2062.0,74983.272,True,25428.0,25350.0,104.0,85.0,754.0,737.0,True,True,True,-17.0,-19.0,-17.0,,,,,,,True,True,False,True,0.74,26.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,3,2021-04-20T14:13:12,105033,,,,,,,,,,,,,,,,,,,85,109,738,116,754,2062,103,2054,,,,1.8173681868874954,-0.5325952359049823,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1922.0,650.0,25350.0,False,False,,,False,58,2021-04-20,both
2021-04-20,H01CBA01P_105033,4,24393.75,34775.0,47,6565.625,6569.375,-3.75,25,8.90270848182466,7.715043577112541,1.7604906558990479,1,True,False,False,slide_placement,_doc,NKmg73gBzeCE_yDUvR28,1.0,116.0,2062.0,74983.272,True,25428.0,25350.0,104.0,85.0,754.0,737.0,True,True,True,-17.0,-19.0,-17.0,,,,,,,True,True,False,True,0.74,26.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,3,2021-04-20T14:13:12,105033,,,,,,,,,,,,,,,,,,,85,109,738,116,754,2062,103,2054,,,,1.8173681868874954,-0.5325952359049823,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1922.0,650.0,25350.0,False,False,,,False,58,2021-04-20,both
2021-04-20,H01CBA01P_105033,5,24393.75,34525.0,47,6569.375,6569.375,0.0,23,8.677358042290331,7.368421052631578,2.7331063747406006,1,True,False,False,slide_placement,_doc,NKmg73gBzeCE_yDUvR28,1.0,116.0,2062.0,74983.272,True,25428.0,25350.0,104.0,85.0,754.0,737.0,True,True,True,-17.0,-19.0,-17.0,,,,,,,True,True,False,True,0.74,26.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,3,2021-04-20T14:13:12,105033,,,,,,,,,,,,,,,,,,,85,109,738,116,754,2062,103,2054,,,,1.8173681868874954,-0.5325952359049823,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1922.0,650.0,25350.0,False,False,,,False,58,2021-04-20,both
2021-04-20,H01CBA03P_105152,0,14412.5,28962.5,25,6950.0,6946.25,3.75,10,57.21228320266096,36.20410985570484,3.107769012451172,1,True,False,False,slide_placement,_doc,J6mi73gBzeCE_yDUBCyB,1.0,157.0,2090.0,74482.356,True,25584.0,25584.0,102.0,109.0,758.0,765.0,True,True,True,7.0,7.0,7.0,,,,,,,True,True,False,True,0.71,25.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,2,2021-04-20T14:14:35,105152,,,,,,,,,,,,,,,,,,,109,157,765,158,758,2091,102,2089,,,,1.9873791196912443,0.22077617164313787,763,217,784,196,0.9512195121951219,20.499999999999982,765,157,18.304878048780438,38.59756097560978,718.75,1506.25,1909.0,656.0,25584.0,False,False,,,False,63,2021-04-20,both
2021-04-20,H01CBA01P_105034,0,8093.75,30231.25,25,6610.0,6615.625,-5.625,15,40.614890360991154,22.548190440974984,2.9660894870758057,1,True,False,False,slide_placement,_doc,pKmj73gBzeCE_yDUxURy,1.0,115.0,2057.0,74829.144,True,25662.0,25740.0,94.0,76.0,754.0,734.0,True,True,True,-20.0,-18.0,-20.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,4,2021-04-20T14:16:30,105034,,,,,,,,,,,,,,,,,,,76,109,734,115,754,2057,93,2051,,,,1.5384521017106385,-0.627876747624671,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,660.0,25740.0,False,False,,,False,49,2021-04-20,both
2021-04-20,H01CBA01P_105034,1,9293.75,26687.5,25,6615.625,6613.75,1.875,11,39.68408812617651,13.619582339928646,1.662381887435913,1,True,False,False,slide_placement,_doc,pKmj73gBzeCE_yDUxURy,1.0,115.0,2057.0,74829.144,True,25662.0,25740.0,94.0,76.0,754.0,734.0,True,True,True,-20.0,-18.0,-20.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,4,2021-04-20T14:16:30,105034,,,,,,,,,,,,,,,,,,,76,109,734,115,754,2057,93,2051,,,,1.5384521017106385,-0.627876747624671,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,660.0,25740.0,False,False,,,False,49,2021-04-20,both
2021-04-20,H01CBA01P_105034,2,14356.25,25893.75,25,6613.75,6615.625,-1.875,13,37.00678880353387,12.995435105332277,1.7131123542785645,1,True,False,False,slide_placement,_doc,pKmj73gBzeCE_yDUxURy,1.0,115.0,2057.0,74829.144,True,25662.0,25740.0,94.0,76.0,754.0,734.0,True,True,True,-20.0,-18.0,-20.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,4,2021-04-20T14:16:30,105034,,,,,,,,,,,,,,,,,,,76,109,734,115,754,2057,93,2051,,,,1.5384521017106385,-0.627876747624671,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,660.0,25740.0,False,False,,,False,49,2021-04-20,both
2021-04-20,H01CBA01P_105034,3,16468.75,25475.0,47,6615.625,6611.875,3.75,21,32.761173147488186,13.720456373130757,1.4528250694274902,1,True,False,False,slide_placement,_doc,pKmj73gBzeCE_yDUxURy,1.0,115.0,2057.0,74829.144,True,25662.0,25740.0,94.0,76.0,754.0,734.0,True,True,True,-20.0,-18.0,-20.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,4,2021-04-20T14:16:30,105034,,,,,,,,,,,,,,,,,,,76,109,734,115,754,2057,93,2051,,,,1.5384521017106385,-0.627876747624671,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,660.0,25740.0,False,False,,,False,49,2021-04-20,both
2021-04-20,H01CBA01P_105034,4,15643.75,28725.0,47,6611.875,6613.75,-1.875,24,37.77251128534095,22.446393154209833,1.5323140621185303,1,True,False,False,slide_placement,_doc,pKmj73gBzeCE_yDUxURy,1.0,115.0,2057.0,74829.144,True,25662.0,25740.0,94.0,76.0,754.0,734.0,True,True,True,-20.0,-18.0,-20.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,4,2021-04-20T14:16:30,105034,,,,,,,,,,,,,,,,,,,76,109,734,115,754,2057,93,2051,,,,1.5384521017106385,-0.627876747624671,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,660.0,25740.0,False,False,,,False,49,2021-04-20,both
2021-04-20,H01CBA01P_105034,5,14731.25,38981.25,47,6613.75,6613.75,0.0,23,33.96094762922988,29.79618213655948,1.871769666671753,1,True,False,False,slide_placement,_doc,pKmj73gBzeCE_yDUxURy,1.0,115.0,2057.0,74829.144,True,25662.0,25740.0,94.0,76.0,754.0,734.0,True,True,True,-20.0,-18.0,-20.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,4,2021-04-20T14:16:30,105034,,,,,,,,,,,,,,,,,,,76,109,734,115,754,2057,93,2051,,,,1.5384521017106385,-0.627876747624671,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,660.0,25740.0,False,False,,,False,49,2021-04-20,both
2021-04-20,H01CBA01P_105034,6,14768.75,42525.0,47,6613.75,6611.875,1.875,22,13.140710382513662,8.56863288212125,1.5397396087646484,1,True,False,False,slide_placement,_doc,pKmj73gBzeCE_yDUxURy,1.0,115.0,2057.0,74829.144,True,25662.0,25740.0,94.0,76.0,754.0,734.0,True,True,True,-20.0,-18.0,-20.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,4,2021-04-20T14:16:30,105034,,,,,,,,,,,,,,,,,,,76,109,734,115,754,2057,93,2051,,,,1.5384521017106385,-0.627876747624671,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,660.0,25740.0,False,False,,,False,49,2021-04-20,both
2021-04-20,H01CBA01P_105034,7,8918.75,39068.75,47,6613.75,6615.625,-1.875,24,37.38807394293334,28.6787983961918,1.640669584274292,1,True,False,False,slide_placement,_doc,pKmj73gBzeCE_yDUxURy,1.0,115.0,2057.0,74829.144,True,25662.0,25740.0,94.0,76.0,754.0,734.0,True,True,True,-20.0,-18.0,-20.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,4,2021-04-20T14:16:30,105034,,,,,,,,,,,,,,,,,,,76,109,734,115,754,2057,93,2051,,,,1.5384521017106385,-0.627876747624671,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,660.0,25740.0,False,False,,,False,49,2021-04-20,both
2021-04-20,H01CBA01P_105034,8,6887.5,36562.5,47,6615.625,6617.5,-1.875,24,45.78760988358282,29.060586371549828,1.4940760135650635,1,True,False,False,slide_placement,_doc,pKmj73gBzeCE_yDUxURy,1.0,115.0,2057.0,74829.144,True,25662.0,25740.0,94.0,76.0,754.0,734.0,True,True,True,-20.0,-18.0,-20.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,4,2021-04-20T14:16:30,105034,,,,,,,,,,,,,,,,,,,76,109,734,115,754,2057,93,2051,,,,1.5384521017106385,-0.627876747624671,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,660.0,25740.0,False,False,,,False,49,2021-04-20,both
2021-04-20,H01CBA01P_105034,9,9168.75,35687.5,47,6617.5,6615.625,1.875,22,35.9094620874141,19.437356706906016,1.4693162441253662,1,True,False,False,slide_placement,_doc,pKmj73gBzeCE_yDUxURy,1.0,115.0,2057.0,74829.144,True,25662.0,25740.0,94.0,76.0,754.0,734.0,True,True,True,-20.0,-18.0,-20.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,4,2021-04-20T14:16:30,105034,,,,,,,,,,,,,,,,,,,76,109,734,115,754,2057,93,2051,,,,1.5384521017106385,-0.627876747624671,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,660.0,25740.0,False,False,,,False,49,2021-04-20,both
2021-04-20,H01CBA03P_105153,0,10212.5,37606.25,25,6930.0,6926.25,3.75,10,64.9231408885721,25.580587769004318,3.549612522125244,1,True,False,False,slide_placement,_doc,z6mm73gBzeCE_yDUvmzE,1.0,156.0,2122.0,75753.912,True,25506.0,26286.0,84.0,107.0,758.0,761.0,True,True,True,3.0,23.0,3.0,,,,,,,True,True,False,True,0.74,26.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,3,2021-04-20T14:19:45,105153,,,,,,,,,,,,,,,,,,,107,155,761,157,759,2122,84,2101,,,,1.4266062776413622,0.0930299675698864,763,217,784,196,0.9512195121951219,20.499999999999982,761,155,22.304878048780438,40.59756097560978,875.0,1587.5,1942.0,674.0,26286.0,False,False,,,False,46,2021-04-20,both
2021-04-20,H01CBA03P_105153,1,10006.25,25306.25,25,6926.25,6928.125,-1.875,13,60.40805416963649,16.267575860584273,2.491227388381958,1,True,False,False,slide_placement,_doc,z6mm73gBzeCE_yDUvmzE,1.0,156.0,2122.0,75753.912,True,25506.0,26286.0,84.0,107.0,758.0,761.0,True,True,True,3.0,23.0,3.0,,,,,,,True,True,False,True,0.74,26.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,3,2021-04-20T14:19:45,105153,,,,,,,,,,,,,,,,,,,107,155,761,157,759,2122,84,2101,,,,1.4266062776413622,0.0930299675698864,763,217,784,196,0.9512195121951219,20.499999999999982,761,155,22.304878048780438,40.59756097560978,875.0,1587.5,1942.0,674.0,26286.0,False,False,,,False,46,2021-04-20,both
2021-04-20,H01CBA01P_105035,0,8962.5,29225.0,25,6650.0,6657.5,-7.5,16,30.96857923497268,21.88869753530847,2.8892953395843506,1,True,False,False,slide_placement,_doc,dqmn73gBzeCE_yDUU3Ib,1.0,117.0,2059.0,74829.144,True,25545.0,25584.0,98.0,77.0,754.0,732.0,True,True,True,-22.0,-21.0,-22.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,5,2021-04-20T14:20:23,105035,,,,,,,,,,,,,,,,,,,77,109,732,117,754,2059,96,2049,,,,1.6640740184803418,-0.6906673255035818,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,656.0,25584.0,False,False,,,False,53,2021-04-20,both
